2822.377441, 3020.028809, 2884.867432, 2799.847412, 2788.274902
2822.385010, 3020.017578, 2884.837402, 2799.854980, 2788.252441
2822.362549, 3020.010010, 2884.814941, 2799.843750, 2788.248779
2822.373779, 3019.972412, 2884.822510, 2799.836182, 2788.229980
2822.358643, 3019.983643, 2884.830078, 2799.821289, 2788.203857
2822.362549, 3019.972412, 2884.800049, 2799.791260, 2788.166260
2822.294922, 3019.979980, 2884.762451, 2799.764893, 2788.143799
2822.272461, 3019.923828, 2884.721191, 2799.742432, 2788.158691
2822.287598, 3019.897461, 2884.695068, 2799.719971, 2788.125000
2822.261230, 3019.863770, 2884.695068, 2799.719971, 2788.117432
2822.250000, 3019.841309, 2884.702393, 2799.750000, 2788.136230
2822.227539, 3019.833740, 2884.725098, 2799.746338, 2788.143799
2822.212402, 3019.826172, 2884.717529, 2799.757568, 2788.132568
2822.212402, 3019.818848, 2884.721191, 2799.764893, 2788.139893
2822.235107, 3019.766357, 2884.687500, 2799.783691, 2788.155029
2822.219971, 3019.788818, 2884.691162, 2799.791260, 2788.207520
2822.291260, 3019.792480, 2884.736328, 2799.780029, 2788.207520
2822.291260, 3019.811279, 2884.713867, 2799.813721, 2788.188721
2822.246338, 3019.773682, 2884.709961, 2799.836182, 2788.199951
2822.276367, 3019.754883, 2884.728760, 2799.821289, 2788.199951
2822.280029, 3019.792480, 2884.732422, 2799.802490, 2788.128662
2822.291260, 3019.762451, 2884.762451, 2799.810059, 2788.136230
2822.324951, 3019.751221, 2884.773682, 2799.806152, 2788.132568
2822.328857, 3019.777588, 2884.766357, 2799.824951, 2788.110107
2822.306152, 3019.818848, 2884.781250, 2799.810059, 2788.102539
2822.336182, 3019.800049, 2884.770020, 2799.810059, 2788.087402
2822.332520, 3019.803711, 2884.758789, 2799.843750, 2788.083740
2822.347412, 3019.856201, 2884.762451, 2799.854980, 2788.091309
2822.433838, 3019.893799, 2884.807617, 2799.828857, 2788.098633
2822.403809, 3019.867432, 2884.788818, 2799.832520, 2788.098633
2822.403809, 3019.863770, 2884.781250, 2799.832520, 2788.151367
2822.429932, 3019.893799, 2884.739990, 2799.832520, 2788.166260
2822.426270, 3019.856201, 2884.770020, 2799.851318, 2788.143799
2822.377441, 3019.796143, 2884.773682, 2799.840088, 2788.139893
2822.358643, 3019.788818, 2884.807617, 2799.832520, 2788.125000
2822.366211, 3019.796143, 2884.830078, 2799.824951, 2788.125000
2822.332520, 3019.736328, 2884.841309, 2799.806152, 2788.117432
2822.313721, 3019.687500, 2884.871338, 2799.768799, 2788.113770
2822.246338, 3019.668701, 2884.818848, 2799.761230, 2788.083740
2822.261230, 3019.751221, 2884.803711, 2799.746338, 2788.087402
2822.246338, 3019.732422, 2884.788818, 2799.746338, 2788.064941
2822.186279, 3019.732422, 2884.803711, 2799.727539, 2788.050049
2822.171143, 3019.777588, 2884.773682, 2799.727539, 2788.057617
2822.178711, 3019.788818, 2884.743652, 2799.716309, 2788.087402
2822.208740, 3019.781250, 2884.702393, 2799.742432, 2788.098633
2822.223633, 3019.754883, 2884.683838, 2799.761230, 2788.094971
2822.193848, 3019.796143, 2884.687500, 2799.761230, 2788.136230
2822.212402, 3019.814941, 2884.698730, 2799.742432, 2788.083740
2822.227539, 3019.837402, 2884.687500, 2799.746338, 2788.087402
2822.268799, 3019.800049, 2884.683838, 2799.761230, 2788.076172
2822.272461, 3019.758789, 2884.672607, 2799.753662, 2788.110107
2822.294922, 3019.739990, 2884.665039, 2799.750000, 2788.147461
2822.283691, 3019.691162, 2884.668701, 2799.708740, 2788.162598
2822.306152, 3019.739990, 2884.642578, 2799.719971, 2788.169922
2822.276367, 3019.747559, 2884.676270, 2799.712402, 2788.185059
