2811.138672, 2819.804932, 2876.774902, 2800.155029, 2787.817383
2811.093750, 2819.793701, 2876.771240, 2800.147461, 2787.821289
2811.127441, 2819.786133, 2876.760010, 2800.136230, 2787.798828
2811.097412, 2819.748779, 2876.801270, 2800.128662, 2787.813721
2811.078857, 2819.790039, 2876.771240, 2800.117432, 2787.794922
2811.097412, 2819.782471, 2876.745117, 2800.064941, 2787.768799
2811.003662, 2819.778809, 2876.745117, 2800.031250, 2787.764893
2811.018799, 2819.737549, 2876.722412, 2799.982422, 2787.776367
2811.048828, 2819.685059, 2876.718750, 2799.967529, 2787.761230
2810.985107, 2819.681152, 2876.703857, 2799.937500, 2787.742432
2810.958740, 2819.677490, 2876.699951, 2799.922607, 2787.764893
2810.955078, 2819.707520, 2876.677490, 2799.922607, 2787.791260
2810.909912, 2819.711182, 2876.696289, 2799.903809, 2787.810059
2810.906250, 2819.729980, 2876.688721, 2799.911133, 2787.798828
2810.895020, 2819.718750, 2876.677490, 2799.922607, 2787.798828
2810.891357, 2819.666260, 2876.707520, 2799.948730, 2787.772461
2810.909912, 2819.639893, 2876.711182, 2799.978760, 2787.776367
2810.895020, 2819.639893, 2876.726318, 2799.982422, 2787.761230
2810.850098, 2819.647461, 2876.756348, 2799.978760, 2787.787598
2810.872559, 2819.673828, 2876.771240, 2800.004883, 2787.798828
2810.872559, 2819.625000, 2876.786133, 2799.993652, 2787.806152
2810.895020, 2819.647461, 2876.804932, 2800.001221, 2787.787598
2810.909912, 2819.647461, 2876.804932, 2800.008789, 2787.768799
2810.895020, 2819.610107, 2876.823730, 2799.982422, 2787.783691
2810.921143, 2819.598633, 2876.808838, 2799.982422, 2787.783691
2810.936279, 2819.617432, 2876.793701, 2799.967529, 2787.836182
2810.985107, 2819.617432, 2876.756348, 2799.967529, 2787.843750
2811.026367, 2819.580078, 2876.737549, 2799.986328, 2787.847412
2811.060059, 2819.583740, 2876.696289, 2800.001221, 2787.851318
2811.071289, 2819.568848, 2876.666260, 2799.982422, 2787.858643
2811.052490, 2819.602539, 2876.610107, 2799.975098, 2787.854980
2811.030029, 2819.564941, 2876.606201, 2799.933838, 2787.858643
2810.988770, 2819.534912, 2876.564941, 2799.937500, 2787.877441
2811.018799, 2819.587402, 2876.520020, 2799.975098, 2787.843750
2810.981201, 2819.598633, 2876.546143, 2799.982422, 2787.851318
2810.973633, 2819.625000, 2876.550049, 2799.989990, 2787.828857
2810.951172, 2819.598633, 2876.576172, 2799.989990, 2787.802490
2810.928711, 2819.643799, 2876.625000, 2799.959961, 2787.776367
2810.913818, 2819.639893, 2876.628662, 2799.926270, 2787.750000
2810.909912, 2819.655029, 2876.617432, 2799.899902, 2787.757568
2810.921143, 2819.658691, 2876.673828, 2799.877441, 2787.742432
2810.969971, 2819.651367, 2876.673828, 2799.903809, 2787.742432
2811.037598, 2819.666260, 2876.711182, 2799.915039, 2787.750000
2811.067383, 2819.662598, 2876.718750, 2799.899902, 2787.783691
2811.116211, 2819.666260, 2876.711182, 2799.870117, 2787.802490
2811.131348, 2819.610107, 2876.707520, 2799.881348, 2787.810059
2811.131348, 2819.639893, 2876.737549, 2799.870117, 2787.821289
2811.120117, 2819.647461, 2876.715088, 2799.903809, 2787.840088
2811.116211, 2819.681152, 2876.707520, 2799.922607, 2787.847412
2811.157471, 2819.647461, 2876.741211, 2799.971191, 2787.847412
2811.146240, 2819.673828, 2876.729980, 2799.997559, 2787.858643
2811.104980, 2819.711182, 2876.696289, 2799.989990, 2787.847412
2811.127441, 2819.756348, 2876.699951, 2799.978760, 2787.821289
2811.176270, 2819.715088, 2876.726318, 2799.971191, 2787.810059
2811.104980, 2819.681152, 2876.741211, 2799.975098, 2787.783691
2811.101318, 2819.696289, 2876.756348, 2799.986328, 2787.791260
2811.074951, 2819.699951, 2876.741211, 2799.986328, 2787.787598
2811.097412, 2819.715088, 2876.726318, 2799.975098, 2787.802490
2811.131348, 2819.655029, 2876.726318, 2799.975098, 2787.791260
2811.097412, 2819.639893, 2876.729980, 2799.952393, 2787.791260
2811.093750, 2819.606201, 2876.715088, 2799.956299, 2787.802490
2811.093750, 2819.613770, 2876.741211, 2799.971191, 2787.821289
2811.048828, 2819.580078, 2876.711182, 2799.963867, 2787.843750
2810.966309, 2819.580078, 2876.703857, 2799.967529, 2787.821289
2811.000000, 2819.613770, 2876.707520, 2799.989990, 2787.824951
2811.000000, 2819.617432, 2876.688721, 2799.978760, 2787.836182
2811.044922, 2819.636230, 2876.685059, 2799.959961, 2787.851318
2810.973633, 2819.583740, 2876.703857, 2799.956299, 2787.821289
2810.958740, 2819.643799, 2876.718750, 2799.952393, 2787.832520
2810.958740, 2819.681152, 2876.729980, 2799.933838, 2787.810059
2810.992432, 2819.636230, 2876.711182, 2799.937500, 2787.806152
2810.988770, 2819.643799, 2876.722412, 2799.952393, 2787.810059
2810.992432, 2819.655029, 2876.748779, 2799.937500, 2787.776367
2811.000000, 2819.673828, 2876.756348, 2799.929932, 2787.783691
2811.026367, 2819.669922, 2876.752441, 2799.918701, 2787.780029
2810.985107, 2819.699951, 2876.763672, 2799.911133, 2787.772461
2810.996338, 2819.699951, 2876.767578, 2799.918701, 2787.764893
2811.026367, 2819.715088, 2876.741211, 2799.915039, 2787.791260
2811.022461, 2819.677490, 2876.756348, 2799.915039, 2787.783691
2811.014893, 2819.681152, 2876.748779, 2799.937500, 2787.817383
2811.037598, 2819.726318, 2876.774902, 2799.937500, 2787.813721
2811.044922, 2819.699951, 2876.760010, 2799.907471, 2787.798828
2811.071289, 2819.673828, 2876.760010, 2799.948730, 2787.806152
2811.067383, 2819.677490, 2876.715088, 2799.963867, 2787.810059
2811.060059, 2819.696289, 2876.703857, 2799.978760, 2787.791260
2811.078857, 2819.666260, 2876.685059, 2799.967529, 2787.761230
2811.052490, 2819.658691, 2876.692383, 2799.967529, 2787.750000
2811.026367, 2819.692383, 2876.711182, 2799.978760, 2787.753662
2811.033691, 2819.715088, 2876.699951, 2799.963867, 2787.780029
2811.022461, 2819.669922, 2876.729980, 2799.959961, 2787.791260
2810.977539, 2819.658691, 2876.711182, 2799.933838, 2787.776367
2810.977539, 2819.662598, 2876.699951, 2799.929932, 2787.794922
2810.992432, 2819.658691, 2876.685059, 2799.915039, 2787.828857
2810.992432, 2819.658691, 2876.722412, 2799.903809, 2787.824951
2810.977539, 2819.632568, 2876.699951, 2799.896240, 2787.794922
2810.977539, 2819.639893, 2876.673828, 2799.892578, 2787.817383
2810.909912, 2819.651367, 2876.673828, 2799.892578, 2787.824951
2810.951172, 2819.602539, 2876.681152, 2799.892578, 2787.817383
2810.864990, 2819.568848, 2876.673828, 2799.922607, 2787.828857
2810.868652, 2819.647461, 2876.681152, 2799.956299, 2787.791260
2810.861328, 2819.647461, 2876.718750, 2799.967529, 2787.806152
2810.868652, 2819.681152, 2876.722412, 2799.989990, 2787.783691
2810.850098, 2819.707520, 2876.760010, 2799.975098, 2787.746338
2810.834961, 2819.715088, 2876.760010, 2799.975098, 2787.764893
2810.823730, 2819.726318, 2876.774902, 2799.975098, 2787.813721
2810.831299, 2819.737549, 2876.790039, 2799.989990, 2787.787598
2810.902588, 2819.715088, 2876.748779, 2799.986328, 2787.794922
2810.925049, 2819.688721, 2876.733643, 2799.982422, 2787.768799
2811.011230, 2819.696289, 2876.767578, 2799.945068, 2787.731201
2811.030029, 2819.655029, 2876.703857, 2799.870117, 2787.723633
2811.011230, 2819.699951, 2876.669922, 2799.870117, 2787.727539
2811.014893, 2819.655029, 2876.703857, 2799.885010, 2787.750000
2810.977539, 2819.643799, 2876.658691, 2799.903809, 2787.738770
2811.003662, 2819.606201, 2876.639893, 2799.918701, 2787.723633
2811.022461, 2819.636230, 2876.639893, 2799.918701, 2787.727539
2810.951172, 2819.606201, 2876.658691, 2799.922607, 2787.757568
2810.932617, 2819.580078, 2876.699951, 2799.929932, 2787.772461
2810.925049, 2819.613770, 2876.692383, 2799.918701, 2787.772461
2810.913818, 2819.613770, 2876.662598, 2799.918701, 2787.776367
2810.876221, 2819.621338, 2876.688721, 2799.948730, 2787.787598
2810.898682, 2819.576172, 2876.677490, 2799.963867, 2787.787598
2810.879883, 2819.553711, 2876.662598, 2799.967529, 2787.764893
2810.917480, 2819.542480, 2876.688721, 2799.975098, 2787.806152
2810.898682, 2819.598633, 2876.669922, 2799.967529, 2787.802490
2810.857422, 2819.561279, 2876.651367, 2799.975098, 2787.817383
2810.947510, 2819.572510, 2876.647461, 2799.959961, 2787.802490
2810.951172, 2819.602539, 2876.639893, 2799.959961, 2787.764893
2810.943848, 2819.625000, 2876.662598, 2799.971191, 2787.802490
2810.955078, 2819.658691, 2876.617432, 2799.986328, 2787.806152
