2811.135010, 2819.838867, 2876.936279, 2800.158691, 2788.395020
2811.142578, 2819.763672, 2876.925049, 2800.166260, 2788.368652
2811.191162, 2819.853760, 2876.909912, 2800.143799, 2788.320068
2811.176270, 2819.947510, 2876.909912, 2800.132568, 2788.331299
2811.161133, 2820.033691, 2876.883789, 2800.143799, 2788.304932
2811.191162, 2819.958740, 2876.831299, 2800.155029, 2788.271240
2811.209961, 2819.962402, 2876.831299, 2800.143799, 2788.245117
2811.195068, 2819.939941, 2876.850098, 2800.110107, 2788.263672
2811.195068, 2819.846191, 2876.872559, 2800.117432, 2788.256348
2811.179932, 2819.793701, 2876.857422, 2800.080078, 2788.196289
2811.179932, 2819.737549, 2876.846191, 2800.050049, 2788.185059
2811.172607, 2819.696289, 2876.831299, 2800.038818, 2788.199951
2811.179932, 2819.587402, 2876.872559, 2800.023682, 2788.177490
2811.153809, 2819.516357, 2876.887451, 2800.027588, 2788.162598
2811.146240, 2819.534912, 2876.876221, 2800.020020, 2788.158691
2811.074951, 2819.636230, 2876.887451, 2799.997559, 2788.177490
2811.093750, 2819.639893, 2876.876221, 2799.986328, 2788.139893
2811.123779, 2819.643799, 2876.909912, 2799.986328, 2788.098633
2811.090088, 2819.655029, 2876.891357, 2799.978760, 2788.083740
2811.149902, 2819.696289, 2876.909912, 2799.993652, 2788.125000
2811.131348, 2819.733643, 2876.909912, 2800.008789, 2788.132568
2811.153809, 2819.756348, 2876.898682, 2800.001221, 2788.136230
2811.146240, 2819.748779, 2876.838867, 2800.027588, 2788.166260
2811.168701, 2819.752441, 2876.786133, 2800.020020, 2788.155029
2811.179932, 2819.729980, 2876.778809, 2800.034912, 2788.166260
2811.191162, 2819.745117, 2876.763672, 2800.012451, 2788.177490
2811.131348, 2819.804932, 2876.741211, 2800.031250, 2788.222412
2811.101318, 2819.801270, 2876.703857, 2800.027588, 2788.211182
2811.116211, 2819.827393, 2876.722412, 2800.027588, 2788.248779
2811.048828, 2819.782471, 2876.707520, 2800.057617, 2788.199951
2811.090088, 2819.801270, 2876.722412, 2800.061279, 2788.211182
2811.052490, 2819.786133, 2876.737549, 2800.102539, 2788.218750
2811.026367, 2819.804932, 2876.767578, 2800.083740, 2788.196289
2811.041260, 2819.879883, 2876.804932, 2800.072510, 2788.199951
2811.052490, 2819.917480, 2876.827393, 2800.083740, 2788.199951
2811.071289, 2819.887451, 2876.876221, 2800.087402, 2788.199951
2811.101318, 2819.831299, 2876.898682, 2800.064941, 2788.188721
2811.086182, 2819.838867, 2876.883789, 2800.061279, 2788.211182
2811.112549, 2819.812500, 2876.868652, 2800.042480, 2788.181152
2811.120117, 2819.861328, 2876.834961, 2800.012451, 2788.237549
2811.101318, 2819.864990, 2876.778809, 2800.020020, 2788.226318
2811.090088, 2819.823730, 2876.752441, 2799.989990, 2788.241211
2811.108643, 2819.834961, 2876.745117, 2799.997559, 2788.304932
2811.123779, 2819.804932, 2876.752441, 2800.001221, 2788.338867
2811.138672, 2819.729980, 2876.741211, 2799.978760, 2788.379883
2811.142578, 2819.643799, 2876.696289, 2799.986328, 2788.361328
2811.165039, 2819.602539, 2876.666260, 2800.001221, 2788.395020
2811.221191, 2819.542480, 2876.662598, 2800.004883, 2788.398682
2811.209961, 2819.534912, 2876.662598, 2800.034912, 2788.417480
2811.228760, 2819.613770, 2876.677490, 2800.008789, 2788.368652
2811.221191, 2819.718750, 2876.692383, 2800.004883, 2788.368652
2811.262451, 2819.782471, 2876.733643, 2800.001221, 2788.346191
2811.236328, 2819.745117, 2876.737549, 2799.978760, 2788.320068
2811.236328, 2819.643799, 2876.763672, 2800.012451, 2788.256348
2811.232422, 2819.610107, 2876.763672, 2800.023682, 2788.237549
2811.221191, 2819.639893, 2876.756348, 2800.027588, 2788.245117
2811.209961, 2819.767578, 2876.763672, 2800.050049, 2788.211182
2811.157471, 2819.842529, 2876.774902, 2800.038818, 2788.207520
2811.176270, 2819.774902, 2876.767578, 2800.012451, 2788.173828
2811.172607, 2819.636230, 2876.745117, 2800.023682, 2788.169922
2811.131348, 2819.527588, 2876.722412, 2800.012451, 2788.177490
2811.116211, 2819.523682, 2876.699951, 2800.027588, 2788.151367
2811.108643, 2819.610107, 2876.692383, 2800.031250, 2788.155029
2811.097412, 2819.722412, 2876.647461, 2800.016357, 2788.203857
2811.082520, 2819.745117, 2876.677490, 2800.001221, 2788.177490
2811.082520, 2819.726318, 2876.703857, 2799.997559, 2788.181152
2811.078857, 2819.557617, 2876.707520, 2799.982422, 2788.169922
2811.086182, 2819.546143, 2876.737549, 2799.975098, 2788.185059
2811.000000, 2819.699951, 2876.726318, 2800.031250, 2788.207520
2811.018799, 2819.786133, 2876.767578, 2800.038818, 2788.233643
2811.037598, 2819.827393, 2876.816162, 2800.027588, 2788.222412
2810.992432, 2819.760010, 2876.797607, 2799.993652, 2788.233643
2811.048828, 2819.696289, 2876.846191, 2799.997559, 2788.218750
2811.067383, 2819.662598, 2876.850098, 2799.975098, 2788.203857
2811.030029, 2819.726318, 2876.816162, 2799.982422, 2788.226318
2811.048828, 2819.715088, 2876.838867, 2800.001221, 2788.248779
2811.014893, 2819.707520, 2876.864990, 2799.982422, 2788.286133
2811.026367, 2819.681152, 2876.842529, 2800.008789, 2788.278809
2811.082520, 2819.617432, 2876.853760, 2799.971191, 2788.256348
2811.056152, 2819.662598, 2876.853760, 2800.008789, 2788.237549
2811.078857, 2819.655029, 2876.816162, 2800.031250, 2788.248779
2811.108643, 2819.636230, 2876.838867, 2800.042480, 2788.260010
2811.104980, 2819.625000, 2876.801270, 2800.072510, 2788.286133
2811.097412, 2819.692383, 2876.793701, 2800.072510, 2788.286133
2811.116211, 2819.639893, 2876.816162, 2800.053711, 2788.267578
2811.131348, 2819.636230, 2876.790039, 2800.053711, 2788.248779
