2810.947510, 2819.748779, 2876.711182, 2799.813721, 2787.989990
2810.955078, 2819.718750, 2876.692383, 2799.757568, 2787.971191
2810.943848, 2819.707520, 2876.722412, 2799.772461, 2787.971191
2810.939941, 2819.636230, 2876.692383, 2799.780029, 2787.993652
2810.928711, 2819.685059, 2876.639893, 2799.794922, 2787.978760
2810.947510, 2819.561279, 2876.666260, 2799.794922, 2787.959961
2810.883789, 2819.276367, 2876.636230, 2799.768799, 2787.952393
2810.962402, 2819.433838, 2876.583740, 2799.764893, 2787.911133
2810.992432, 2819.366211, 2876.531250, 2799.776367, 2787.918701
2810.992432, 2819.456299, 2876.546143, 2799.768799, 2787.922607
2810.996338, 2819.250000, 2876.580078, 2799.708740, 2787.926270
2810.981201, 2819.516357, 2876.594971, 2799.727539, 2787.937500
2810.958740, 2819.733643, 2876.576172, 2799.697510, 2787.915039
2810.969971, 2819.354980, 2876.580078, 2799.693848, 2787.933838
2810.973633, 2819.373779, 2876.621338, 2799.693848, 2787.929932
2810.958740, 2819.610107, 2876.632568, 2799.708740, 2787.945068
2810.962402, 2819.598633, 2876.625000, 2799.719971, 2787.963867
2810.947510, 2819.542480, 2876.647461, 2799.712402, 2787.997559
2810.917480, 2819.354980, 2876.685059, 2799.678711, 2787.997559
2810.913818, 2819.070068, 2876.651367, 2799.682617, 2787.986328
2810.928711, 2819.482422, 2876.621338, 2799.735107, 2787.975098
2810.928711, 2819.235107, 2876.602539, 2799.746338, 2787.993652
2810.966309, 2819.216309, 2876.639893, 2799.776367, 2788.031250
2810.962402, 2819.463867, 2876.662598, 2799.802490, 2788.038818
2810.992432, 2819.399902, 2876.610107, 2799.791260, 2788.046143
2810.996338, 2819.283691, 2876.594971, 2799.768799, 2788.050049
2810.988770, 2819.591309, 2876.625000, 2799.794922, 2788.034912
2810.996338, 2819.534912, 2876.632568, 2799.810059, 2788.031250
2811.044922, 2819.655029, 2876.628662, 2799.851318, 2788.053711
2811.011230, 2819.958740, 2876.632568, 2799.847412, 2788.050049
2810.981201, 2819.594971, 2876.647461, 2799.832520, 2788.057617
2810.992432, 2819.988770, 2876.677490, 2799.828857, 2788.046143
2810.992432, 2819.790039, 2876.673828, 2799.817383, 2788.023682
2811.011230, 2819.741211, 2876.662598, 2799.798828, 2788.020020
2810.951172, 2819.613770, 2876.703857, 2799.802490, 2788.038818
2810.966309, 2819.741211, 2876.718750, 2799.843750, 2788.012451
2810.925049, 2819.459961, 2876.726318, 2799.847412, 2788.008789
2810.913818, 2819.508789, 2876.729980, 2799.840088, 2788.008789
2810.913818, 2819.568848, 2876.733643, 2799.854980, 2787.989990
2810.902588, 2819.216309, 2876.771240, 2799.854980, 2787.971191
2810.917480, 2819.433838, 2876.790039, 2799.828857, 2787.982422
2810.925049, 2819.298828, 2876.782471, 2799.806152, 2787.986328
2810.898682, 2819.141357, 2876.722412, 2799.824951, 2787.971191
2810.857422, 2819.452393, 2876.733643, 2799.810059, 2787.937500
2810.876221, 2819.504883, 2876.707520, 2799.810059, 2787.911133
2810.853760, 2819.302490, 2876.688721, 2799.783691, 2787.903809
2810.891357, 2819.523682, 2876.685059, 2799.780029, 2787.937500
2810.876221, 2819.463867, 2876.651367, 2799.783691, 2787.941162
2810.868652, 2819.216309, 2876.647461, 2799.761230, 2787.922607
2810.891357, 2819.568848, 2876.591309, 2799.780029, 2787.933838
2810.902588, 2819.340088, 2876.583740, 2799.840088, 2787.918701
2810.876221, 2819.471191, 2876.580078, 2799.862549, 2787.922607
2810.909912, 2819.658691, 2876.613770, 2799.824951, 2787.952393
2810.928711, 2819.223633, 2876.613770, 2799.843750, 2787.967529
2810.921143, 2819.625000, 2876.610107, 2799.840088, 2787.986328
2810.969971, 2819.703857, 2876.621338, 2799.847412, 2788.004883
2810.928711, 2819.388672, 2876.587402, 2799.854980, 2787.967529
2810.969971, 2819.741211, 2876.606201, 2799.840088, 2787.967529
2810.981201, 2819.782471, 2876.576172, 2799.858643, 2788.001221
2810.981201, 2819.482422, 2876.651367, 2799.832520, 2788.001221
2810.992432, 2819.767578, 2876.643799, 2799.791260, 2788.031250
2811.048828, 2819.362549, 2876.669922, 2799.787598, 2788.038818
2811.052490, 2819.639893, 2876.677490, 2799.813721, 2788.038818
2811.067383, 2819.748779, 2876.666260, 2799.824951, 2788.038818
2811.052490, 2819.486328, 2876.669922, 2799.832520, 2788.034912
2811.018799, 2819.373779, 2876.699951, 2799.806152, 2788.038818
2811.044922, 2819.489990, 2876.741211, 2799.794922, 2788.038818
2810.981201, 2819.351318, 2876.752441, 2799.810059, 2788.023682
2810.928711, 2819.253662, 2876.774902, 2799.791260, 2788.004883
2810.939941, 2819.497559, 2876.752441, 2799.828857, 2788.031250
2810.872559, 2819.223633, 2876.763672, 2799.858643, 2788.023682
2810.827393, 2819.336182, 2876.771240, 2799.862549, 2788.004883
2810.808838, 2819.261230, 2876.722412, 2799.851318, 2788.004883
2810.786133, 2819.084961, 2876.718750, 2799.843750, 2787.997559
2810.801270, 2819.324951, 2876.745117, 2799.862549, 2787.982422
2810.804932, 2819.347412, 2876.707520, 2799.892578, 2787.997559
2810.823730, 2819.475098, 2876.669922, 2799.885010, 2788.001221
2810.872559, 2819.268799, 2876.658691, 2799.896240, 2787.975098
2810.887451, 2819.576172, 2876.647461, 2799.903809, 2787.967529
2810.902588, 2819.347412, 2876.643799, 2799.877441, 2787.952393
2810.947510, 2819.516357, 2876.636230, 2799.866211, 2787.929932
2810.939941, 2819.493652, 2876.613770, 2799.866211, 2787.922607
2810.958740, 2819.403809, 2876.658691, 2799.881348, 2787.915039
2810.985107, 2819.493652, 2876.655029, 2799.862549, 2787.922607
2810.992432, 2819.205078, 2876.662598, 2799.847412, 2787.941162
2810.992432, 2819.317383, 2876.669922, 2799.870117, 2787.918701
2810.981201, 2819.201172, 2876.703857, 2799.854980, 2787.907471
2810.951172, 2819.340088, 2876.722412, 2799.810059, 2787.956299
2810.969971, 2819.040039, 2876.763672, 2799.824951, 2787.978760
2810.962402, 2819.268799, 2876.797607, 2799.828857, 2787.971191
2810.985107, 2819.208740, 2876.782471, 2799.836182, 2787.997559
2811.011230, 2819.235107, 2876.756348, 2799.813721, 2788.004883
2811.000000, 2819.111328, 2876.763672, 2799.813721, 2788.008789
2810.958740, 2819.182617, 2876.752441, 2799.832520, 2788.004883
2810.962402, 2819.219971, 2876.718750, 2799.813721, 2787.978760
2810.958740, 2819.317383, 2876.737549, 2799.787598, 2787.989990
2810.951172, 2819.445068, 2876.703857, 2799.821289, 2788.016357
2810.985107, 2819.332520, 2876.733643, 2799.862549, 2787.993652
2811.007568, 2819.433838, 2876.688721, 2799.802490, 2787.982422
2810.996338, 2819.433838, 2876.651367, 2799.810059, 2787.982422
2810.985107, 2819.546143, 2876.666260, 2799.817383, 2787.986328
2810.973633, 2819.662598, 2876.677490, 2799.821289, 2787.982422
2810.955078, 2819.639893, 2876.647461, 2799.798828, 2787.982422
2810.996338, 2819.636230, 2876.666260, 2799.768799, 2787.975098
2810.985107, 2819.497559, 2876.681152, 2799.780029, 2787.978760
2810.977539, 2819.456299, 2876.651367, 2799.783691, 2787.967529
2811.003662, 2819.568848, 2876.688721, 2799.768799, 2787.945068
2810.988770, 2819.591309, 2876.639893, 2799.768799, 2787.922607
2810.988770, 2819.534912, 2876.655029, 2799.806152, 2787.941162
2810.992432, 2819.403809, 2876.688721, 2799.791260, 2787.945068
2810.969971, 2819.238770, 2876.643799, 2799.761230, 2787.941162
2811.007568, 2819.107422, 2876.643799, 2799.798828, 2787.937500
2811.030029, 2819.321289, 2876.703857, 2799.787598, 2787.929932
2811.014893, 2819.441162, 2876.692383, 2799.806152, 2787.945068
2811.048828, 2819.415039, 2876.685059, 2799.794922, 2787.933838
2811.026367, 2819.287598, 2876.688721, 2799.791260, 2787.948730
2811.026367, 2819.205078, 2876.681152, 2799.783691, 2787.971191
2811.030029, 2819.370117, 2876.666260, 2799.764893, 2788.008789
2810.981201, 2819.403809, 2876.677490, 2799.787598, 2788.001221
2810.973633, 2819.366211, 2876.639893, 2799.810059, 2787.989990
2810.951172, 2819.396240, 2876.655029, 2799.828857, 2787.971191
2810.925049, 2819.433838, 2876.673828, 2799.776367, 2787.989990
2810.902588, 2819.287598, 2876.639893, 2799.813721, 2787.989990
2810.879883, 2819.373779, 2876.643799, 2799.787598, 2787.982422
2810.831299, 2819.471191, 2876.647461, 2799.806152, 2788.016357
2810.876221, 2819.538818, 2876.669922, 2799.813721, 2788.008789
2810.876221, 2819.385010, 2876.669922, 2799.798828, 2788.001221
2810.868652, 2819.310059, 2876.696289, 2799.802490, 2787.986328
2810.891357, 2819.572510, 2876.696289, 2799.764893, 2787.978760
2810.868652, 2819.883789, 2876.715088, 2799.757568, 2787.989990
2810.913818, 2820.247559, 2876.737549, 2799.768799, 2788.020020
2810.898682, 2820.465088, 2876.692383, 2799.802490, 2788.027588
2810.898682, 2820.611328, 2876.673828, 2799.783691, 2788.027588
2810.917480, 2820.540039, 2876.685059, 2799.813721, 2788.031250
2810.925049, 2820.588867, 2876.662598, 2799.821289, 2788.027588
2810.909912, 2820.716309, 2876.647461, 2799.810059, 2788.020020
2810.887451, 2820.915039, 2876.621338, 2799.843750, 2787.993652
2810.887451, 2820.971191, 2876.643799, 2799.840088, 2787.993652
2810.891357, 2820.870117, 2876.632568, 2799.847412, 2787.993652
2810.925049, 2820.705078, 2876.613770, 2799.847412, 2787.989990
2810.936279, 2820.427490, 2876.628662, 2799.813721, 2787.982422
2810.958740, 2820.300049, 2876.688721, 2799.787598, 2787.963867
2811.074951, 2820.022461, 2876.707520, 2799.810059, 2787.986328
2811.056152, 2819.831299, 2876.692383, 2799.798828, 2788.001221
2811.063721, 2819.786133, 2876.699951, 2799.780029, 2788.001221
2811.067383, 2819.955078, 2876.703857, 2799.791260, 2788.008789
2811.048828, 2820.052490, 2876.778809, 2799.772461, 2788.038818
2811.056152, 2820.108643, 2876.771240, 2799.780029, 2788.020020
2811.026367, 2820.044922, 2876.778809, 2799.772461, 2788.046143
2811.018799, 2819.808838, 2876.786133, 2799.753662, 2788.050049
2811.033691, 2819.767578, 2876.786133, 2799.780029, 2788.038818
2811.044922, 2819.737549, 2876.756348, 2799.780029, 2788.053711
2810.943848, 2819.816162, 2876.733643, 2799.764893, 2788.061279
2810.985107, 2819.733643, 2876.774902, 2799.802490, 2788.038818
2811.011230, 2819.726318, 2876.801270, 2799.810059, 2788.050049
2810.936279, 2819.666260, 2876.812500, 2799.832520, 2788.064941
2810.988770, 2819.388672, 2876.760010, 2799.854980, 2788.076172
2810.992432, 2819.122559, 2876.745117, 2799.862549, 2788.117432
2811.000000, 2819.024902, 2876.774902, 2799.862549, 2788.072510
2811.026367, 2819.107422, 2876.748779, 2799.866211, 2788.083740
2811.003662, 2819.246338, 2876.715088, 2799.877441, 2788.061279
2810.988770, 2819.340088, 2876.696289, 2799.885010, 2788.064941
2810.988770, 2819.433838, 2876.726318, 2799.888672, 2788.020020
2810.981201, 2819.669922, 2876.707520, 2799.858643, 2788.023682
2810.977539, 2819.546143, 2876.703857, 2799.866211, 2788.004883
2811.041260, 2819.148682, 2876.711182, 2799.858643, 2787.993652
2810.992432, 2819.302490, 2876.711182, 2799.843750, 2787.948730
2811.003662, 2819.647461, 2876.685059, 2799.854980, 2787.933838
2811.063721, 2819.647461, 2876.639893, 2799.877441, 2787.975098
2810.992432, 2819.838867, 2876.673828, 2799.899902, 2787.975098
2810.992432, 2819.827393, 2876.715088, 2799.885010, 2787.989990
2810.936279, 2819.745117, 2876.729980, 2799.888672, 2787.989990
2810.958740, 2819.804932, 2876.722412, 2799.877441, 2788.004883
2810.951172, 2819.797607, 2876.715088, 2799.881348, 2788.020020
2810.951172, 2820.056152, 2876.681152, 2799.866211, 2787.986328
2810.955078, 2820.438721, 2876.639893, 2799.851318, 2787.971191
2810.988770, 2820.479980, 2876.628662, 2799.828857, 2788.004883
2811.018799, 2820.352539, 2876.643799, 2799.787598, 2787.989990
2810.969971, 2820.326172, 2876.632568, 2799.791260, 2787.986328
2811.000000, 2820.000000, 2876.628662, 2799.757568, 2787.967529
2810.981201, 2819.729980, 2876.639893, 2799.742432, 2787.978760
2811.026367, 2819.658691, 2876.662598, 2799.723633, 2787.959961
2811.000000, 2819.823730, 2876.658691, 2799.727539, 2787.975098
2810.943848, 2820.063721, 2876.647461, 2799.716309, 2787.986328
2810.955078, 2820.112549, 2876.677490, 2799.723633, 2788.008789
2810.917480, 2819.872559, 2876.715088, 2799.719971, 2788.027588
2810.887451, 2819.520020, 2876.699951, 2799.742432, 2788.031250
2810.853760, 2819.253662, 2876.726318, 2799.761230, 2788.094971
2810.876221, 2819.219971, 2876.741211, 2799.738770, 2788.091309
2810.883789, 2819.403809, 2876.741211, 2799.757568, 2788.098633
2810.853760, 2819.520020, 2876.726318, 2799.768799, 2788.098633
2810.846191, 2819.486328, 2876.715088, 2799.780029, 2788.117432
2810.850098, 2819.114990, 2876.703857, 2799.772461, 2788.113770
2810.909912, 2818.668701, 2876.737549, 2799.776367, 2788.106201
2810.883789, 2818.398682, 2876.696289, 2799.776367, 2788.110107
2810.958740, 2818.413818, 2876.692383, 2799.783691, 2788.128662
2810.928711, 2818.826172, 2876.726318, 2799.780029, 2788.094971
2810.891357, 2819.021240, 2876.722412, 2799.776367, 2788.034912
2810.857422, 2819.133789, 2876.707520, 2799.810059, 2788.027588
2810.842529, 2819.223633, 2876.729980, 2799.783691, 2788.001221
2810.872559, 2819.340088, 2876.711182, 2799.783691, 2787.986328
2810.876221, 2819.527588, 2876.703857, 2799.783691, 2787.971191
2810.842529, 2819.883789, 2876.669922, 2799.776367, 2787.959961
2810.834961, 2820.318848, 2876.639893, 2799.772461, 2787.922607
2810.831299, 2820.675049, 2876.692383, 2799.753662, 2787.926270
2810.790039, 2820.824951, 2876.681152, 2799.761230, 2787.915039
2810.846191, 2820.701172, 2876.639893, 2799.738770, 2787.929932
2810.857422, 2820.727539, 2876.617432, 2799.738770, 2787.915039
2810.887451, 2820.877441, 2876.643799, 2799.727539, 2787.892578
2810.943848, 2821.076172, 2876.594971, 2799.738770, 2787.922607
2810.951172, 2821.245117, 2876.587402, 2799.738770, 2787.922607
2810.913818, 2821.290039, 2876.572510, 2799.746338, 2787.899902
2810.988770, 2821.169922, 2876.594971, 2799.750000, 2787.899902
2810.981201, 2820.836182, 2876.602539, 2799.757568, 2787.937500
2811.000000, 2820.573730, 2876.580078, 2799.757568, 2787.907471
2811.007568, 2820.483643, 2876.580078, 2799.753662, 2787.903809
2810.988770, 2820.629883, 2876.625000, 2799.787598, 2787.915039
2811.000000, 2820.656250, 2876.594971, 2799.768799, 2787.959961
2810.977539, 2820.479980, 2876.580078, 2799.791260, 2787.963867
2810.943848, 2820.074951, 2876.598633, 2799.798828, 2787.952393
2810.917480, 2819.715088, 2876.591309, 2799.783691, 2787.982422
2810.955078, 2819.504883, 2876.572510, 2799.806152, 2788.020020
2810.921143, 2819.351318, 2876.602539, 2799.798828, 2788.031250
2810.947510, 2819.572510, 2876.557617, 2799.791260, 2788.031250
2810.917480, 2819.895020, 2876.564941, 2799.810059, 2788.061279
2810.943848, 2820.120117, 2876.572510, 2799.798828, 2788.050049
2810.981201, 2819.939941, 2876.553711, 2799.791260, 2788.031250
2810.969971, 2819.842529, 2876.568848, 2799.813721, 2788.004883
2810.955078, 2819.737549, 2876.568848, 2799.772461, 2788.001221
2810.932617, 2819.981201, 2876.568848, 2799.780029, 2788.001221
2810.973633, 2820.247559, 2876.628662, 2799.780029, 2787.993652
2810.988770, 2820.116211, 2876.681152, 2799.757568, 2787.982422
2810.985107, 2820.044922, 2876.677490, 2799.757568, 2788.008789
2810.947510, 2819.962402, 2876.699951, 2799.750000, 2787.997559
2810.955078, 2819.722412, 2876.669922, 2799.768799, 2787.993652
2810.928711, 2819.268799, 2876.628662, 2799.768799, 2787.982422
2810.917480, 2819.212402, 2876.647461, 2799.791260, 2788.008789
2810.947510, 2819.358643, 2876.651367, 2799.806152, 2788.034912
2810.951172, 2819.310059, 2876.628662, 2799.806152, 2788.083740
2810.988770, 2819.148682, 2876.643799, 2799.813721, 2788.076172
2811.000000, 2819.294922, 2876.613770, 2799.824951, 2788.064941
