2820.652588, 3024.753662, 2881.503662, 2798.699951, 2787.926270
2820.659912, 3024.742432, 2881.507568, 2798.688721, 2787.896240
2820.693848, 3024.750000, 2881.439941, 2798.726318, 2787.885010
2820.637451, 3024.735107, 2881.425049, 2798.726318, 2787.877441
2820.678711, 3024.719971, 2881.451172, 2798.703857, 2787.873779
2820.678711, 3024.716309, 2881.466309, 2798.688721, 2787.840088
2820.637451, 3024.761230, 2881.428711, 2798.658691, 2787.828857
2820.686279, 3024.708740, 2881.443848, 2798.685059, 2787.798828
2820.667480, 3024.705078, 2881.462402, 2798.681152, 2787.817383
2820.697510, 3024.693848, 2881.500000, 2798.658691, 2787.828857
2820.708740, 3024.656250, 2881.530029, 2798.647461, 2787.832520
2820.727539, 3024.671143, 2881.541260, 2798.658691, 2787.858643
2820.738770, 3024.659912, 2881.563721, 2798.610107, 2787.885010
2820.764893, 3024.678711, 2881.548828, 2798.580078, 2787.881348
2820.772461, 3024.656250, 2881.563721, 2798.576172, 2787.896240
2820.761230, 3024.663818, 2881.590088, 2798.561279, 2787.885010
2820.764893, 3024.607422, 2881.593750, 2798.564941, 2787.881348
2820.671143, 3024.618652, 2881.560059, 2798.576172, 2787.870117
2820.723633, 3024.618652, 2881.548828, 2798.553711, 2787.836182
2820.659912, 3024.626221, 2881.522461, 2798.557617, 2787.824951
2820.629883, 3024.641357, 2881.485107, 2798.553711, 2787.798828
2820.611328, 3024.637451, 2881.522461, 2798.553711, 2787.791260
2820.611328, 3024.607422, 2881.488770, 2798.587402, 2787.738770
2820.641357, 3024.581299, 2881.518799, 2798.587402, 2787.731201
2820.652588, 3024.600098, 2881.507568, 2798.621338, 2787.708740
2820.656250, 3024.611328, 2881.485107, 2798.666260, 2787.705078
2820.693848, 3024.618652, 2881.526367, 2798.696289, 2787.682617
2820.693848, 3024.622559, 2881.537598, 2798.699951, 2787.689941
2820.652588, 3024.622559, 2881.556152, 2798.729980, 2787.678711
2820.686279, 3024.607422, 2881.593750, 2798.741211, 2787.667480
2820.719971, 3024.592529, 2881.597412, 2798.760010, 2787.686279
2820.727539, 3024.584961, 2881.586182, 2798.771240, 2787.708740
2820.727539, 3024.622559, 2881.560059, 2798.752441, 2787.742432
2820.716309, 3024.626221, 2881.567383, 2798.752441, 2787.735107
2820.689941, 3024.622559, 2881.544922, 2798.752441, 2787.735107
2820.705078, 3024.626221, 2881.526367, 2798.737549, 2787.738770
2820.675049, 3024.607422, 2881.522461, 2798.718750, 2787.757568
2820.723633, 3024.607422, 2881.514893, 2798.685059, 2787.746338
2820.705078, 3024.588867, 2881.514893, 2798.655029, 2787.750000
2820.712402, 3024.588867, 2881.496338, 2798.647461, 2787.757568
2820.682617, 3024.588867, 2881.488770, 2798.636230, 2787.764893
2820.689941, 3024.573730, 2881.455078, 2798.628662, 2787.738770
2820.648682, 3024.581299, 2881.500000, 2798.647461, 2787.712402
2820.652588, 3024.581299, 2881.488770, 2798.639893, 2787.723633
2820.675049, 3024.596191, 2881.507568, 2798.636230, 2787.727539
2820.667480, 3024.588867, 2881.522461, 2798.636230, 2787.742432
2820.727539, 3024.607422, 2881.511230, 2798.632568, 2787.738770
2820.727539, 3024.588867, 2881.511230, 2798.643799, 2787.757568
2820.723633, 3024.626221, 2881.469971, 2798.628662, 2787.738770
2820.742432, 3024.648682, 2881.455078, 2798.643799, 2787.768799
2820.735107, 3024.629883, 2881.492432, 2798.613770, 2787.750000
2820.727539, 3024.663818, 2881.455078, 2798.602539, 2787.768799
2820.738770, 3024.652588, 2881.458740, 2798.576172, 2787.776367
2820.727539, 3024.645020, 2881.451172, 2798.606201, 2787.768799
2820.693848, 3024.629883, 2881.432617, 2798.613770, 2787.776367
2820.663818, 3024.659912, 2881.402588, 2798.587402, 2787.772461
2820.629883, 3024.629883, 2881.391357, 2798.576172, 2787.764893
2820.603760, 3024.656250, 2881.364990, 2798.568848, 2787.738770
2820.645020, 3024.629883, 2881.409912, 2798.572510, 2787.746338
2820.603760, 3024.637451, 2881.409912, 2798.557617, 2787.753662
2820.656250, 3024.671143, 2881.357422, 2798.546143, 2787.727539
2820.637451, 3024.652588, 2881.413818, 2798.572510, 2787.731201
2820.641357, 3024.663818, 2881.425049, 2798.568848, 2787.723633
2820.641357, 3024.682617, 2881.425049, 2798.542480, 2787.719971
2820.663818, 3024.686279, 2881.432617, 2798.538818, 2787.716309
2820.671143, 3024.645020, 2881.458740, 2798.553711, 2787.735107
2820.667480, 3024.671143, 2881.436279, 2798.531250, 2787.731201
2820.652588, 3024.659912, 2881.428711, 2798.550049, 2787.753662
2820.645020, 3024.652588, 2881.409912, 2798.568848, 2787.776367
2820.652588, 3024.641357, 2881.417480, 2798.580078, 2787.753662
2820.626221, 3024.629883, 2881.473633, 2798.632568, 2787.780029
2820.633789, 3024.618652, 2881.485107, 2798.606201, 2787.757568
2820.671143, 3024.614990, 2881.462402, 2798.621338, 2787.787598
2820.648682, 3024.607422, 2881.451172, 2798.621338, 2787.798828
2820.641357, 3024.573730, 2881.428711, 2798.610107, 2787.798828
2820.622559, 3024.581299, 2881.409912, 2798.598633, 2787.776367
2820.551270, 3024.573730, 2881.387451, 2798.651367, 2787.791260
2820.577393, 3024.573730, 2881.443848, 2798.628662, 2787.783691
2820.562500, 3024.581299, 2881.469971, 2798.613770, 2787.783691
2820.547607, 3024.573730, 2881.451172, 2798.587402, 2787.772461
2820.524902, 3024.584961, 2881.447510, 2798.568848, 2787.761230
2820.506348, 3024.584961, 2881.425049, 2798.564941, 2787.768799
2820.449951, 3024.596191, 2881.439941, 2798.527588, 2787.753662
2820.442383, 3024.573730, 2881.443848, 2798.542480, 2787.750000
2820.393799, 3024.607422, 2881.469971, 2798.523682, 2787.723633
2820.416260, 3024.603760, 2881.481201, 2798.546143, 2787.719971
2820.476318, 3024.629883, 2881.514893, 2798.576172, 2787.716309
2820.449951, 3024.629883, 2881.481201, 2798.594971, 2787.697510
2820.495117, 3024.622559, 2881.443848, 2798.606201, 2787.686279
2820.495117, 3024.648682, 2881.432617, 2798.617432, 2787.682617
2820.483643, 3024.629883, 2881.402588, 2798.598633, 2787.675049
2820.502441, 3024.648682, 2881.406250, 2798.602539, 2787.659912
2820.495117, 3024.607422, 2881.402588, 2798.606201, 2787.648682
2820.517578, 3024.637451, 2881.379883, 2798.621338, 2787.648682
2820.517578, 3024.633789, 2881.406250, 2798.643799, 2787.697510
2820.528809, 3024.656250, 2881.421143, 2798.621338, 2787.705078
2820.551270, 3024.614990, 2881.432617, 2798.564941, 2787.697510
2820.577393, 3024.641357, 2881.428711, 2798.550049, 2787.705078
2820.524902, 3024.611328, 2881.428711, 2798.538818, 2787.708740
