2811.344971, 2819.692383, 2876.857422, 2800.053711, 2787.877441
2811.281250, 2819.715088, 2876.895020, 2800.020020, 2787.866211
2811.217529, 2819.696289, 2876.891357, 2799.997559, 2787.896240
2811.153809, 2819.707520, 2876.823730, 2800.004883, 2787.870117
2811.093750, 2819.662598, 2876.793701, 2799.971191, 2787.892578
2811.078857, 2819.647461, 2876.834961, 2799.967529, 2787.866211
2811.060059, 2819.643799, 2876.842529, 2799.929932, 2787.866211
2811.041260, 2819.658691, 2876.834961, 2799.918701, 2787.870117
2811.086182, 2819.647461, 2876.861328, 2799.885010, 2787.881348
2811.090088, 2819.639893, 2876.842529, 2799.903809, 2787.881348
2811.022461, 2819.688721, 2876.850098, 2799.911133, 2787.907471
2811.033691, 2819.662598, 2876.864990, 2799.892578, 2787.907471
2811.000000, 2819.610107, 2876.868652, 2799.907471, 2787.903809
2811.052490, 2819.628662, 2876.868652, 2799.903809, 2787.907471
2810.981201, 2819.669922, 2876.868652, 2799.945068, 2787.911133
2810.996338, 2819.711182, 2876.846191, 2799.952393, 2787.926270
2810.977539, 2819.662598, 2876.857422, 2799.971191, 2787.915039
2810.966309, 2819.643799, 2876.864990, 2799.971191, 2787.911133
2810.958740, 2819.692383, 2876.864990, 2799.989990, 2787.888672
2810.981201, 2819.662598, 2876.872559, 2799.956299, 2787.885010
2810.985107, 2819.613770, 2876.879883, 2799.941162, 2787.870117
2811.007568, 2819.636230, 2876.864990, 2799.945068, 2787.899902
2811.063721, 2819.703857, 2876.850098, 2799.945068, 2787.892578
2811.037598, 2819.685059, 2876.812500, 2799.911133, 2787.877441
2811.052490, 2819.610107, 2876.797607, 2799.862549, 2787.847412
2811.097412, 2819.580078, 2876.797607, 2799.843750, 2787.843750
2811.104980, 2819.655029, 2876.782471, 2799.828857, 2787.847412
2811.116211, 2819.643799, 2876.782471, 2799.843750, 2787.847412
2811.063721, 2819.564941, 2876.760010, 2799.828857, 2787.847412
2811.022461, 2819.576172, 2876.760010, 2799.828857, 2787.824951
2811.018799, 2819.606201, 2876.715088, 2799.824951, 2787.821289
2811.011230, 2819.613770, 2876.711182, 2799.851318, 2787.810059
2811.041260, 2819.527588, 2876.711182, 2799.832520, 2787.802490
2811.026367, 2819.568848, 2876.729980, 2799.851318, 2787.802490
2811.067383, 2819.651367, 2876.774902, 2799.881348, 2787.813721
2811.026367, 2819.639893, 2876.786133, 2799.899902, 2787.813721
2811.078857, 2819.610107, 2876.748779, 2799.911133, 2787.828857
2811.112549, 2819.598633, 2876.745117, 2799.915039, 2787.858643
2811.120117, 2819.598633, 2876.752441, 2799.948730, 2787.873779
2811.146240, 2819.606201, 2876.745117, 2799.978760, 2787.870117
2811.172607, 2819.621338, 2876.786133, 2799.982422, 2787.851318
2811.161133, 2819.587402, 2876.786133, 2799.967529, 2787.843750
2811.123779, 2819.651367, 2876.782471, 2799.967529, 2787.854980
2811.146240, 2819.647461, 2876.801270, 2799.967529, 2787.870117
2811.172607, 2819.583740, 2876.763672, 2799.952393, 2787.851318
2811.217529, 2819.602539, 2876.756348, 2799.948730, 2787.851318
2811.179932, 2819.602539, 2876.812500, 2799.929932, 2787.840088
2811.138672, 2819.576172, 2876.816162, 2799.888672, 2787.824951
2811.168701, 2819.587402, 2876.812500, 2799.885010, 2787.843750
2811.165039, 2819.625000, 2876.812500, 2799.854980, 2787.866211
2811.176270, 2819.576172, 2876.820068, 2799.854980, 2787.858643
2811.153809, 2819.561279, 2876.831299, 2799.843750, 2787.836182
2811.153809, 2819.508789, 2876.838867, 2799.840088, 2787.843750
2811.168701, 2819.512451, 2876.831299, 2799.866211, 2787.806152
2811.131348, 2819.553711, 2876.853760, 2799.847412, 2787.794922
2811.082520, 2819.497559, 2876.853760, 2799.851318, 2787.783691
2811.074951, 2819.459961, 2876.831299, 2799.866211, 2787.742432
2811.056152, 2819.520020, 2876.820068, 2799.877441, 2787.731201
2811.048828, 2819.583740, 2876.823730, 2799.858643, 2787.719971
2811.033691, 2819.527588, 2876.827393, 2799.847412, 2787.723633
2810.988770, 2819.553711, 2876.850098, 2799.851318, 2787.776367
2811.007568, 2819.572510, 2876.850098, 2799.862549, 2787.798828
2810.988770, 2819.636230, 2876.876221, 2799.877441, 2787.776367
2810.966309, 2819.606201, 2876.887451, 2799.866211, 2787.798828
2810.988770, 2819.553711, 2876.895020, 2799.888672, 2787.806152
2810.932617, 2819.628662, 2876.879883, 2799.892578, 2787.824951
