2811.277588, 2819.786133, 2876.782471, 2799.997559, 2788.290039
2811.236328, 2819.715088, 2876.763672, 2799.967529, 2788.226318
2811.243652, 2819.737549, 2876.812500, 2799.952393, 2788.203857
2811.239990, 2819.737549, 2876.804932, 2799.952393, 2788.188721
2811.161133, 2819.722412, 2876.774902, 2799.941162, 2788.192383
2811.191162, 2819.692383, 2876.778809, 2799.941162, 2788.166260
2811.172607, 2819.688721, 2876.790039, 2799.907471, 2788.139893
2811.153809, 2819.748779, 2876.748779, 2799.918701, 2788.053711
2811.172607, 2819.699951, 2876.763672, 2799.892578, 2788.004883
2811.157471, 2819.763672, 2876.722412, 2799.866211, 2787.941162
2811.165039, 2819.703857, 2876.726318, 2799.896240, 2787.945068
2811.153809, 2819.745117, 2876.726318, 2799.911133, 2787.959961
2811.138672, 2819.677490, 2876.696289, 2799.899902, 2787.952393
2811.112549, 2819.677490, 2876.707520, 2799.915039, 2787.997559
2811.127441, 2819.625000, 2876.688721, 2799.903809, 2788.038818
2811.090088, 2819.677490, 2876.685059, 2799.907471, 2788.001221
2811.108643, 2819.756348, 2876.658691, 2799.918701, 2788.008789
2811.082520, 2819.651367, 2876.685059, 2799.899902, 2788.046143
2811.037598, 2819.692383, 2876.677490, 2799.911133, 2788.094971
2811.052490, 2819.610107, 2876.681152, 2799.933838, 2788.125000
2811.033691, 2819.673828, 2876.673828, 2799.937500, 2788.098633
2811.022461, 2819.658691, 2876.677490, 2799.941162, 2788.113770
2811.041260, 2819.639893, 2876.688721, 2799.952393, 2788.169922
2811.041260, 2819.658691, 2876.707520, 2799.929932, 2788.128662
2811.026367, 2819.651367, 2876.737549, 2799.971191, 2788.083740
2811.060059, 2819.655029, 2876.733643, 2799.967529, 2788.136230
2811.011230, 2819.613770, 2876.699951, 2799.959961, 2788.132568
2811.030029, 2819.643799, 2876.699951, 2799.918701, 2788.158691
2811.041260, 2819.628662, 2876.703857, 2799.926270, 2788.110107
2811.022461, 2819.647461, 2876.681152, 2799.918701, 2788.094971
2811.011230, 2819.594971, 2876.692383, 2799.892578, 2788.091309
2811.022461, 2819.651367, 2876.662598, 2799.873779, 2788.080078
2811.007568, 2819.658691, 2876.621338, 2799.873779, 2788.053711
2811.060059, 2819.692383, 2876.594971, 2799.858643, 2788.083740
2811.060059, 2819.699951, 2876.610107, 2799.840088, 2788.083740
2811.033691, 2819.677490, 2876.587402, 2799.832520, 2788.046143
2811.067383, 2819.715088, 2876.598633, 2799.843750, 2788.034912
2811.052490, 2819.703857, 2876.594971, 2799.881348, 2788.057617
2811.082520, 2819.718750, 2876.557617, 2799.877441, 2788.068848
2811.093750, 2819.685059, 2876.580078, 2799.854980, 2788.080078
2811.120117, 2819.681152, 2876.606201, 2799.877441, 2788.068848
2811.127441, 2819.655029, 2876.643799, 2799.885010, 2788.102539
2811.146240, 2819.598633, 2876.636230, 2799.877441, 2788.128662
2811.131348, 2819.617432, 2876.688721, 2799.915039, 2788.139893
2811.135010, 2819.651367, 2876.673828, 2799.926270, 2788.169922
2811.131348, 2819.613770, 2876.696289, 2799.941162, 2788.222412
