2811.239990, 2819.902588, 2876.853760, 2800.087402, 2787.937500
2811.337402, 2819.902588, 2876.804932, 2800.094971, 2787.896240
2811.318848, 2819.913818, 2876.816162, 2800.064941, 2787.907471
2811.303711, 2819.898682, 2876.820068, 2800.046143, 2787.858643
2811.311279, 2819.887451, 2876.797607, 2800.042480, 2787.854980
2811.292480, 2819.883789, 2876.748779, 2800.061279, 2787.858643
2811.270020, 2819.876221, 2876.711182, 2800.083740, 2787.866211
2811.314941, 2819.895020, 2876.729980, 2800.068848, 2787.858643
2811.314941, 2819.853760, 2876.692383, 2800.042480, 2787.843750
2811.266357, 2819.831299, 2876.666260, 2800.012451, 2787.851318
2811.258789, 2819.804932, 2876.658691, 2799.967529, 2787.866211
2811.198730, 2819.786133, 2876.707520, 2799.945068, 2787.888672
2811.183838, 2819.786133, 2876.733643, 2799.963867, 2787.840088
2811.172607, 2819.771240, 2876.711182, 2799.989990, 2787.836182
2811.112549, 2819.767578, 2876.726318, 2799.975098, 2787.828857
2811.123779, 2819.741211, 2876.752441, 2799.956299, 2787.840088
2811.161133, 2819.726318, 2876.797607, 2799.911133, 2787.847412
2811.104980, 2819.696289, 2876.804932, 2799.926270, 2787.828857
2811.097412, 2819.688721, 2876.823730, 2799.903809, 2787.817383
2811.146240, 2819.673828, 2876.797607, 2799.915039, 2787.821289
2811.157471, 2819.688721, 2876.823730, 2799.929932, 2787.791260
2811.202393, 2819.715088, 2876.831299, 2799.937500, 2787.798828
2811.176270, 2819.692383, 2876.808838, 2799.933838, 2787.821289
2811.183838, 2819.715088, 2876.816162, 2799.933838, 2787.798828
2811.168701, 2819.722412, 2876.816162, 2799.959961, 2787.794922
2811.153809, 2819.722412, 2876.812500, 2799.975098, 2787.787598
2811.138672, 2819.741211, 2876.778809, 2799.989990, 2787.798828
2811.183838, 2819.737549, 2876.763672, 2799.967529, 2787.806152
2811.195068, 2819.760010, 2876.774902, 2799.986328, 2787.813721
2811.176270, 2819.752441, 2876.774902, 2799.989990, 2787.806152
2811.195068, 2819.748779, 2876.760010, 2799.997559, 2787.843750
2811.120117, 2819.703857, 2876.760010, 2799.982422, 2787.813721
2811.168701, 2819.707520, 2876.760010, 2799.963867, 2787.821289
2811.135010, 2819.703857, 2876.756348, 2799.959961, 2787.840088
2811.206299, 2819.718750, 2876.737549, 2799.959961, 2787.836182
2811.195068, 2819.715088, 2876.726318, 2799.952393, 2787.824951
2811.183838, 2819.699951, 2876.726318, 2799.959961, 2787.772461
2811.176270, 2819.729980, 2876.692383, 2799.967529, 2787.776367
2811.120117, 2819.729980, 2876.715088, 2799.967529, 2787.776367
2811.097412, 2819.733643, 2876.737549, 2799.967529, 2787.821289
2811.071289, 2819.726318, 2876.729980, 2799.963867, 2787.806152
2811.120117, 2819.715088, 2876.703857, 2799.945068, 2787.873779
2811.097412, 2819.737549, 2876.715088, 2799.948730, 2787.892578
2811.146240, 2819.748779, 2876.696289, 2799.952393, 2787.918701
2811.165039, 2819.692383, 2876.715088, 2799.945068, 2787.922607
2811.221191, 2819.707520, 2876.703857, 2799.945068, 2787.926270
2811.221191, 2819.696289, 2876.696289, 2799.952393, 2787.945068
2811.191162, 2819.681152, 2876.699951, 2799.956299, 2787.948730
2811.236328, 2819.699951, 2876.681152, 2799.941162, 2787.941162
2811.273682, 2819.699951, 2876.632568, 2799.929932, 2787.885010
2811.266357, 2819.741211, 2876.632568, 2799.937500, 2787.881348
2811.217529, 2819.771240, 2876.688721, 2799.975098, 2787.832520
2811.243652, 2819.756348, 2876.658691, 2799.982422, 2787.821289
2811.217529, 2819.726318, 2876.681152, 2799.982422, 2787.787598
2811.142578, 2819.771240, 2876.643799, 2799.997559, 2787.798828
2811.101318, 2819.737549, 2876.669922, 2800.001221, 2787.832520
2811.044922, 2819.778809, 2876.681152, 2799.986328, 2787.840088
2811.074951, 2819.782471, 2876.703857, 2800.001221, 2787.851318
2811.078857, 2819.804932, 2876.707520, 2800.001221, 2787.858643
2811.060059, 2819.778809, 2876.722412, 2800.004883, 2787.851318
2811.056152, 2819.737549, 2876.711182, 2799.971191, 2787.881348
2811.074951, 2819.748779, 2876.669922, 2799.967529, 2787.899902
2811.071289, 2819.722412, 2876.662598, 2799.963867, 2787.881348
2811.048828, 2819.733643, 2876.655029, 2799.952393, 2787.888672
2811.074951, 2819.707520, 2876.677490, 2799.926270, 2787.885010
2811.067383, 2819.752441, 2876.696289, 2799.922607, 2787.873779
2811.108643, 2819.745117, 2876.699951, 2799.933838, 2787.896240
2811.093750, 2819.726318, 2876.733643, 2799.929932, 2787.892578
2811.044922, 2819.681152, 2876.703857, 2799.945068, 2787.885010
2811.030029, 2819.688721, 2876.715088, 2799.945068, 2787.885010
2811.030029, 2819.692383, 2876.745117, 2799.971191, 2787.836182
2811.052490, 2819.699951, 2876.763672, 2799.975098, 2787.836182
2811.007568, 2819.726318, 2876.790039, 2799.978760, 2787.828857
2811.003662, 2819.711182, 2876.812500, 2799.963867, 2787.813721
2811.007568, 2819.722412, 2876.816162, 2799.989990, 2787.802490
2811.022461, 2819.715088, 2876.827393, 2799.997559, 2787.791260
2811.037598, 2819.711182, 2876.827393, 2800.012451, 2787.772461
2811.056152, 2819.733643, 2876.797607, 2799.997559, 2787.768799
2811.101318, 2819.737549, 2876.850098, 2800.008789, 2787.772461
2811.086182, 2819.778809, 2876.838867, 2800.027588, 2787.780029
2811.090088, 2819.804932, 2876.820068, 2800.023682, 2787.817383
2811.101318, 2819.808838, 2876.823730, 2800.034912, 2787.794922
2811.138672, 2819.797607, 2876.853760, 2800.038818, 2787.776367
2811.179932, 2819.834961, 2876.853760, 2800.050049, 2787.794922
2811.161133, 2819.823730, 2876.850098, 2800.031250, 2787.813721
2811.146240, 2819.831299, 2876.820068, 2800.023682, 2787.810059
2811.161133, 2819.827393, 2876.804932, 2799.993652, 2787.810059
2811.161133, 2819.820068, 2876.808838, 2800.001221, 2787.806152
2811.138672, 2819.823730, 2876.778809, 2800.004883, 2787.787598
2811.138672, 2819.816162, 2876.767578, 2799.989990, 2787.810059
2811.142578, 2819.786133, 2876.790039, 2800.004883, 2787.791260
2811.149902, 2819.782471, 2876.782471, 2800.001221, 2787.798828
2811.135010, 2819.808838, 2876.752441, 2800.001221, 2787.843750
2811.108643, 2819.782471, 2876.715088, 2800.016357, 2787.836182
2811.116211, 2819.782471, 2876.715088, 2800.001221, 2787.810059
2811.067383, 2819.752441, 2876.699951, 2800.016357, 2787.840088
2811.026367, 2819.748779, 2876.715088, 2800.038818, 2787.828857
2811.018799, 2819.748779, 2876.707520, 2800.038818, 2787.847412
2811.063721, 2819.756348, 2876.737549, 2800.031250, 2787.851318
2811.097412, 2819.745117, 2876.756348, 2800.031250, 2787.858643
2811.052490, 2819.774902, 2876.711182, 2800.012451, 2787.824951
2811.007568, 2819.786133, 2876.681152, 2799.993652, 2787.854980
2811.033691, 2819.774902, 2876.662598, 2799.975098, 2787.840088
2811.071289, 2819.760010, 2876.643799, 2799.959961, 2787.843750
2811.063721, 2819.778809, 2876.632568, 2799.975098, 2787.862549
2811.127441, 2819.763672, 2876.651367, 2799.971191, 2787.873779
2811.135010, 2819.760010, 2876.651367, 2799.952393, 2787.918701
2811.157471, 2819.793701, 2876.677490, 2799.937500, 2787.922607
2811.149902, 2819.763672, 2876.628662, 2799.948730, 2787.948730
2811.146240, 2819.756348, 2876.655029, 2799.945068, 2787.937500
2811.165039, 2819.733643, 2876.681152, 2799.945068, 2787.937500
2811.168701, 2819.703857, 2876.715088, 2799.959961, 2787.911133
2811.153809, 2819.711182, 2876.745117, 2799.971191, 2787.922607
2811.172607, 2819.715088, 2876.804932, 2799.986328, 2787.918701
2811.236328, 2819.718750, 2876.831299, 2799.997559, 2787.911133
2811.179932, 2819.752441, 2876.861328, 2799.986328, 2787.866211
2811.202393, 2819.774902, 2876.823730, 2799.989990, 2787.843750
2811.191162, 2819.748779, 2876.804932, 2799.993652, 2787.828857
2811.183838, 2819.774902, 2876.823730, 2799.986328, 2787.836182
2811.187500, 2819.782471, 2876.816162, 2800.001221, 2787.847412
2811.206299, 2819.808838, 2876.804932, 2800.027588, 2787.832520
2811.243652, 2819.831299, 2876.820068, 2800.053711, 2787.840088
2811.243652, 2819.808838, 2876.834961, 2800.053711, 2787.843750
2811.228760, 2819.879883, 2876.827393, 2800.034912, 2787.858643
2811.187500, 2819.887451, 2876.846191, 2800.020020, 2787.862549
2811.251221, 2819.891357, 2876.786133, 2800.016357, 2787.866211
2811.236328, 2819.864990, 2876.804932, 2800.012451, 2787.847412
2811.198730, 2819.846191, 2876.767578, 2800.027588, 2787.828857
2811.165039, 2819.834961, 2876.756348, 2800.016357, 2787.843750
2811.131348, 2819.820068, 2876.745117, 2800.001221, 2787.836182
2811.135010, 2819.790039, 2876.741211, 2799.986328, 2787.877441
2811.071289, 2819.801270, 2876.745117, 2799.918701, 2787.862549
2811.071289, 2819.808838, 2876.722412, 2799.929932, 2787.862549
2810.992432, 2819.733643, 2876.696289, 2799.911133, 2787.870117
2810.977539, 2819.726318, 2876.613770, 2799.899902, 2787.862549
2810.985107, 2819.707520, 2876.655029, 2799.903809, 2787.854980
2811.030029, 2819.741211, 2876.707520, 2799.922607, 2787.854980
2811.056152, 2819.741211, 2876.763672, 2799.915039, 2787.892578
2811.090088, 2819.729980, 2876.767578, 2799.911133, 2787.870117
2811.101318, 2819.726318, 2876.752441, 2799.933838, 2787.888672
2811.078857, 2819.722412, 2876.752441, 2799.937500, 2787.877441
2811.123779, 2819.711182, 2876.722412, 2799.959961, 2787.899902
2811.078857, 2819.726318, 2876.729980, 2799.959961, 2787.911133
2811.146240, 2819.737549, 2876.729980, 2799.986328, 2787.918701
2811.161133, 2819.737549, 2876.771240, 2800.020020, 2787.918701
2811.135010, 2819.790039, 2876.760010, 2800.031250, 2787.956299
2811.093750, 2819.786133, 2876.711182, 2800.008789, 2787.956299
2811.097412, 2819.816162, 2876.658691, 2800.001221, 2787.918701
2811.074951, 2819.834961, 2876.685059, 2800.001221, 2787.903809
2811.074951, 2819.864990, 2876.741211, 2799.971191, 2787.892578
2811.078857, 2819.872559, 2876.741211, 2799.986328, 2787.915039
2811.090088, 2819.879883, 2876.741211, 2799.997559, 2787.911133
