2811.123779, 2819.782471, 2877.030029, 2800.023682, 2788.125000
2811.153809, 2819.774902, 2877.011230, 2800.008789, 2788.091309
2811.153809, 2819.756348, 2877.003662, 2799.978760, 2788.087402
2811.172607, 2819.760010, 2876.958740, 2799.975098, 2788.061279
2811.157471, 2819.752441, 2876.966309, 2799.952393, 2788.042480
2811.131348, 2819.793701, 2876.906250, 2799.945068, 2788.031250
2811.112549, 2819.793701, 2876.925049, 2799.922607, 2788.004883
2811.112549, 2819.801270, 2876.887451, 2799.911133, 2787.982422
2811.090088, 2819.763672, 2876.928711, 2799.899902, 2787.975098
2811.093750, 2819.745117, 2876.909912, 2799.892578, 2787.956299
2811.116211, 2819.741211, 2876.909912, 2799.881348, 2787.941162
2811.101318, 2819.767578, 2876.883789, 2799.918701, 2787.918701
2811.090088, 2819.756348, 2876.895020, 2799.941162, 2787.922607
2811.048828, 2819.737549, 2876.891357, 2799.956299, 2787.926270
2810.992432, 2819.741211, 2876.887451, 2799.967529, 2787.941162
2811.022461, 2819.685059, 2876.921143, 2799.967529, 2787.959961
2811.041260, 2819.677490, 2876.913818, 2799.959961, 2787.978760
2811.052490, 2819.628662, 2876.943848, 2799.986328, 2788.008789
2811.014893, 2819.625000, 2876.891357, 2799.978760, 2787.997559
2811.052490, 2819.621338, 2876.906250, 2799.963867, 2787.993652
2811.074951, 2819.598633, 2876.895020, 2799.986328, 2788.004883
2811.101318, 2819.534912, 2876.909912, 2799.945068, 2788.038818
2811.097412, 2819.523682, 2876.872559, 2799.948730, 2788.020020
2811.131348, 2819.534912, 2876.876221, 2799.959961, 2788.031250
2811.176270, 2819.482422, 2876.853760, 2799.959961, 2788.046143
2811.138672, 2819.520020, 2876.883789, 2799.982422, 2788.038818
2811.135010, 2819.520020, 2876.872559, 2799.986328, 2788.020020
2811.153809, 2819.523682, 2876.857422, 2799.993652, 2788.001221
2811.165039, 2819.504883, 2876.853760, 2800.001221, 2788.012451
2811.127441, 2819.486328, 2876.898682, 2800.027588, 2788.012451
2811.082520, 2819.486328, 2876.909912, 2800.012451, 2788.012451
2811.048828, 2819.512451, 2876.883789, 2800.008789, 2787.989990
2811.060059, 2819.534912, 2876.913818, 2800.008789, 2788.004883
2811.026367, 2819.546143, 2876.925049, 2799.993652, 2787.982422
2811.018799, 2819.617432, 2876.939941, 2799.989990, 2787.945068
