2811.176270, 2819.580078, 2876.943848, 2800.050049, 2788.166260
2811.217529, 2819.388672, 2876.936279, 2800.042480, 2788.151367
2811.187500, 2819.246338, 2876.876221, 2800.023682, 2788.117432
2811.191162, 2819.283691, 2876.820068, 2800.034912, 2788.102539
2811.157471, 2819.283691, 2876.771240, 2800.046143, 2788.102539
2811.176270, 2819.250000, 2876.726318, 2800.068848, 2788.083740
2811.112549, 2819.231201, 2876.748779, 2800.008789, 2788.091309
2811.078857, 2819.186279, 2876.718750, 2799.978760, 2788.102539
2811.056152, 2819.347412, 2876.729980, 2799.997559, 2788.110107
2811.082520, 2819.516357, 2876.741211, 2799.982422, 2788.076172
2811.135010, 2819.696289, 2876.741211, 2799.997559, 2788.087402
2811.104980, 2819.703857, 2876.711182, 2800.001221, 2788.083740
2811.146240, 2819.696289, 2876.718750, 2799.997559, 2788.121338
2811.198730, 2819.696289, 2876.748779, 2799.997559, 2788.139893
2811.251221, 2819.752441, 2876.793701, 2799.971191, 2788.128662
2811.213867, 2819.857422, 2876.820068, 2799.959961, 2788.173828
2811.209961, 2819.853760, 2876.834961, 2799.997559, 2788.169922
2811.232422, 2819.891357, 2876.846191, 2800.020020, 2788.169922
2811.225098, 2819.883789, 2876.804932, 2800.004883, 2788.136230
2811.243652, 2819.703857, 2876.812500, 2799.993652, 2788.132568
2811.243652, 2819.520020, 2876.834961, 2799.982422, 2788.121338
2811.284912, 2819.520020, 2876.864990, 2799.997559, 2788.125000
2811.239990, 2819.681152, 2876.864990, 2800.001221, 2788.125000
2811.202393, 2819.820068, 2876.895020, 2799.997559, 2788.102539
2811.172607, 2819.988770, 2876.879883, 2800.038818, 2788.121338
2811.161133, 2819.771240, 2876.879883, 2800.020020, 2788.110107
2811.187500, 2819.625000, 2876.868652, 2800.020020, 2788.106201
2811.198730, 2819.429932, 2876.906250, 2800.008789, 2788.080078
2811.187500, 2819.385010, 2876.921143, 2800.020020, 2788.094971
2811.161133, 2819.538818, 2876.868652, 2800.020020, 2788.091309
2811.135010, 2819.666260, 2876.827393, 2800.020020, 2788.094971
2811.097412, 2819.879883, 2876.812500, 2799.993652, 2788.094971
2811.127441, 2819.699951, 2876.834961, 2800.001221, 2788.083740
2811.101318, 2819.594971, 2876.797607, 2800.027588, 2788.106201
2811.104980, 2819.489990, 2876.808838, 2799.986328, 2788.080078
2811.082520, 2819.699951, 2876.838867, 2799.989990, 2788.083740
2811.074951, 2819.767578, 2876.846191, 2799.978760, 2788.098633
2811.048828, 2819.771240, 2876.842529, 2799.982422, 2788.113770
2811.060059, 2819.842529, 2876.838867, 2799.986328, 2788.083740
2811.067383, 2819.831299, 2876.857422, 2799.982422, 2788.132568
2811.108643, 2819.696289, 2876.842529, 2799.978760, 2788.121338
2811.104980, 2819.583740, 2876.850098, 2799.989990, 2788.132568
2811.078857, 2819.816162, 2876.846191, 2799.993652, 2788.136230
2811.093750, 2819.748779, 2876.887451, 2799.975098, 2788.106201
2811.067383, 2819.625000, 2876.857422, 2799.978760, 2788.121338
2811.108643, 2819.636230, 2876.823730, 2800.004883, 2788.110107
2811.135010, 2819.790039, 2876.771240, 2800.016357, 2788.136230
2811.142578, 2819.808838, 2876.763672, 2800.023682, 2788.143799
2811.138672, 2819.669922, 2876.808838, 2800.042480, 2788.151367
2811.108643, 2819.696289, 2876.857422, 2800.038818, 2788.121338
2811.056152, 2819.662598, 2876.883789, 2800.050049, 2788.158691
2811.063721, 2819.621338, 2876.883789, 2800.038818, 2788.125000
2811.120117, 2819.557617, 2876.876221, 2800.064941, 2788.136230
2811.131348, 2819.580078, 2876.879883, 2800.053711, 2788.147461
2811.195068, 2819.737549, 2876.906250, 2800.087402, 2788.139893
2811.183838, 2819.786133, 2876.887451, 2800.083740, 2788.151367
2811.153809, 2819.568848, 2876.925049, 2800.064941, 2788.121338
2811.198730, 2819.729980, 2876.939941, 2800.068848, 2788.132568
2811.206299, 2819.752441, 2876.898682, 2800.053711, 2788.125000
2811.213867, 2819.587402, 2876.846191, 2800.064941, 2788.117432
2811.277588, 2819.760010, 2876.842529, 2800.057617, 2788.125000
2811.314941, 2819.756348, 2876.850098, 2800.068848, 2788.128662
2811.296143, 2819.662598, 2876.853760, 2800.050049, 2788.113770
2811.288818, 2819.831299, 2876.812500, 2800.050049, 2788.110107
2811.239990, 2819.636230, 2876.774902, 2800.046143, 2788.121338
2811.239990, 2819.377441, 2876.808838, 2800.027588, 2788.121338
2811.225098, 2819.561279, 2876.797607, 2800.034912, 2788.125000
2811.153809, 2819.340088, 2876.786133, 2800.034912, 2788.106201
2811.179932, 2819.324951, 2876.823730, 2800.023682, 2788.128662
2811.206299, 2819.456299, 2876.861328, 2800.008789, 2788.125000
2811.123779, 2819.283691, 2876.850098, 2799.997559, 2788.098633
2811.093750, 2819.388672, 2876.842529, 2799.997559, 2788.125000
