2811.183838, 2819.715088, 2876.913818, 2799.993652, 2788.008789
2811.228760, 2819.703857, 2876.921143, 2799.982422, 2787.956299
2811.195068, 2819.681152, 2876.913818, 2799.952393, 2787.941162
2811.187500, 2819.643799, 2876.898682, 2799.952393, 2787.918701
2811.206299, 2819.666260, 2876.902588, 2799.945068, 2787.911133
2811.202393, 2819.621338, 2876.868652, 2799.926270, 2787.899902
2811.146240, 2819.617432, 2876.850098, 2799.922607, 2787.899902
2811.131348, 2819.632568, 2876.823730, 2799.896240, 2787.929932
2811.116211, 2819.598633, 2876.790039, 2799.870117, 2787.915039
2811.078857, 2819.572510, 2876.790039, 2799.888672, 2787.899902
2811.067383, 2819.531250, 2876.838867, 2799.892578, 2787.896240
2811.074951, 2819.553711, 2876.846191, 2799.896240, 2787.888672
2811.026367, 2819.576172, 2876.879883, 2799.915039, 2787.873779
2811.071289, 2819.610107, 2876.887451, 2799.929932, 2787.892578
2811.060059, 2819.583740, 2876.876221, 2799.903809, 2787.847412
2811.060059, 2819.610107, 2876.876221, 2799.918701, 2787.843750
2811.067383, 2819.628662, 2876.838867, 2799.885010, 2787.840088
2811.120117, 2819.639893, 2876.831299, 2799.885010, 2787.798828
2811.097412, 2819.643799, 2876.790039, 2799.903809, 2787.817383
2811.108643, 2819.651367, 2876.774902, 2799.888672, 2787.828857
2811.078857, 2819.681152, 2876.748779, 2799.888672, 2787.821289
2811.052490, 2819.643799, 2876.737549, 2799.873779, 2787.843750
2811.078857, 2819.647461, 2876.669922, 2799.858643, 2787.862549
2811.056152, 2819.621338, 2876.681152, 2799.840088, 2787.854980
2811.078857, 2819.617432, 2876.699951, 2799.873779, 2787.896240
2811.033691, 2819.628662, 2876.685059, 2799.847412, 2787.903809
2811.052490, 2819.587402, 2876.707520, 2799.870117, 2787.888672
2811.048828, 2819.580078, 2876.729980, 2799.885010, 2787.911133
2811.067383, 2819.610107, 2876.774902, 2799.870117, 2787.896240
2811.108643, 2819.583740, 2876.790039, 2799.877441, 2787.873779
2811.104980, 2819.564941, 2876.733643, 2799.888672, 2787.866211
2811.104980, 2819.561279, 2876.752441, 2799.851318, 2787.870117
2811.153809, 2819.564941, 2876.748779, 2799.851318, 2787.824951
2811.157471, 2819.568848, 2876.707520, 2799.851318, 2787.832520
2811.131348, 2819.568848, 2876.643799, 2799.828857, 2787.851318
2811.176270, 2819.557617, 2876.617432, 2799.810059, 2787.836182
2811.183838, 2819.587402, 2876.583740, 2799.802490, 2787.858643
2811.161133, 2819.587402, 2876.580078, 2799.783691, 2787.813721
2811.168701, 2819.602539, 2876.564941, 2799.783691, 2787.798828
2811.206299, 2819.651367, 2876.516357, 2799.794922, 2787.817383
2811.149902, 2819.673828, 2876.564941, 2799.817383, 2787.821289
2811.153809, 2819.688721, 2876.564941, 2799.824951, 2787.828857
2811.138672, 2819.715088, 2876.598633, 2799.817383, 2787.843750
2811.108643, 2819.745117, 2876.587402, 2799.798828, 2787.862549
2811.104980, 2819.722412, 2876.655029, 2799.791260, 2787.810059
2811.056152, 2819.748779, 2876.677490, 2799.794922, 2787.824951
2811.041260, 2819.752441, 2876.707520, 2799.813721, 2787.817383
2811.033691, 2819.752441, 2876.688721, 2799.836182, 2787.840088
2810.969971, 2819.718750, 2876.692383, 2799.843750, 2787.892578
2810.913818, 2819.703857, 2876.748779, 2799.840088, 2787.877441
2810.962402, 2819.715088, 2876.745117, 2799.843750, 2787.892578
2810.939941, 2819.718750, 2876.692383, 2799.840088, 2787.881348
2810.951172, 2819.681152, 2876.681152, 2799.828857, 2787.915039
2810.985107, 2819.651367, 2876.729980, 2799.854980, 2787.873779
2810.988770, 2819.685059, 2876.737549, 2799.888672, 2787.888672
2811.041260, 2819.666260, 2876.778809, 2799.892578, 2787.870117
2811.011230, 2819.681152, 2876.797607, 2799.903809, 2787.881348
2811.060059, 2819.703857, 2876.793701, 2799.888672, 2787.881348
2811.157471, 2819.666260, 2876.771240, 2799.870117, 2787.851318
2811.127441, 2819.688721, 2876.782471, 2799.866211, 2787.858643
2811.135010, 2819.692383, 2876.790039, 2799.840088, 2787.836182
2811.138672, 2819.711182, 2876.834961, 2799.870117, 2787.832520
2811.131348, 2819.696289, 2876.883789, 2799.877441, 2787.840088
2811.112549, 2819.711182, 2876.872559, 2799.870117, 2787.851318
2811.116211, 2819.703857, 2876.838867, 2799.862549, 2787.866211
2811.116211, 2819.707520, 2876.816162, 2799.885010, 2787.870117
2811.165039, 2819.658691, 2876.804932, 2799.858643, 2787.851318
2811.104980, 2819.621338, 2876.846191, 2799.862549, 2787.847412
2811.090088, 2819.673828, 2876.864990, 2799.858643, 2787.854980
2811.123779, 2819.632568, 2876.838867, 2799.843750, 2787.847412
2811.135010, 2819.613770, 2876.827393, 2799.858643, 2787.866211
2811.135010, 2819.617432, 2876.857422, 2799.854980, 2787.866211
2811.142578, 2819.591309, 2876.823730, 2799.877441, 2787.828857
2811.149902, 2819.591309, 2876.820068, 2799.881348, 2787.832520
2811.135010, 2819.606201, 2876.850098, 2799.877441, 2787.824951
2811.146240, 2819.613770, 2876.838867, 2799.840088, 2787.870117
2811.078857, 2819.632568, 2876.831299, 2799.851318, 2787.877441
2811.086182, 2819.662598, 2876.827393, 2799.840088, 2787.854980
2811.060059, 2819.658691, 2876.827393, 2799.847412, 2787.847412
2811.041260, 2819.707520, 2876.834961, 2799.873779, 2787.877441
2811.030029, 2819.688721, 2876.808838, 2799.847412, 2787.866211
2811.071289, 2819.699951, 2876.745117, 2799.851318, 2787.866211
2811.063721, 2819.752441, 2876.696289, 2799.836182, 2787.858643
2811.067383, 2819.767578, 2876.715088, 2799.832520, 2787.854980
2811.052490, 2819.726318, 2876.722412, 2799.836182, 2787.862549
2811.041260, 2819.699951, 2876.718750, 2799.892578, 2787.824951
2811.093750, 2819.703857, 2876.726318, 2799.896240, 2787.824951
2811.097412, 2819.699951, 2876.696289, 2799.915039, 2787.870117
2811.101318, 2819.688721, 2876.658691, 2799.926270, 2787.885010
2811.120117, 2819.666260, 2876.647461, 2799.926270, 2787.847412
2811.135010, 2819.688721, 2876.677490, 2799.948730, 2787.840088
2811.101318, 2819.673828, 2876.707520, 2799.948730, 2787.862549
2811.082520, 2819.651367, 2876.756348, 2799.948730, 2787.881348
2811.086182, 2819.643799, 2876.745117, 2799.941162, 2787.888672
2811.101318, 2819.636230, 2876.703857, 2799.933838, 2787.862549
2811.078857, 2819.677490, 2876.733643, 2799.903809, 2787.870117
2811.041260, 2819.688721, 2876.733643, 2799.922607, 2787.873779
2811.082520, 2819.711182, 2876.745117, 2799.911133, 2787.866211
2811.071289, 2819.703857, 2876.808838, 2799.922607, 2787.821289
2811.052490, 2819.722412, 2876.820068, 2799.892578, 2787.843750
2811.071289, 2819.726318, 2876.838867, 2799.870117, 2787.851318
2811.082520, 2819.737549, 2876.831299, 2799.873779, 2787.794922
2811.090088, 2819.722412, 2876.790039, 2799.885010, 2787.810059
2811.014893, 2819.699951, 2876.786133, 2799.885010, 2787.832520
2811.022461, 2819.748779, 2876.820068, 2799.899902, 2787.840088
2811.033691, 2819.745117, 2876.801270, 2799.896240, 2787.813721
2811.041260, 2819.726318, 2876.729980, 2799.892578, 2787.794922
2810.996338, 2819.699951, 2876.745117, 2799.896240, 2787.783691
2810.977539, 2819.733643, 2876.696289, 2799.888672, 2787.810059
2810.973633, 2819.692383, 2876.673828, 2799.926270, 2787.813721
2810.928711, 2819.729980, 2876.688721, 2799.948730, 2787.817383
2810.932617, 2819.696289, 2876.715088, 2799.933838, 2787.847412
2810.906250, 2819.711182, 2876.733643, 2799.956299, 2787.836182
2810.985107, 2819.718750, 2876.752441, 2799.959961, 2787.824951
2811.014893, 2819.685059, 2876.745117, 2799.959961, 2787.840088
2810.962402, 2819.688721, 2876.763672, 2799.978760, 2787.866211
2810.977539, 2819.677490, 2876.850098, 2799.945068, 2787.899902
2810.943848, 2819.711182, 2876.782471, 2799.963867, 2787.896240
2810.966309, 2819.666260, 2876.820068, 2799.956299, 2787.915039
2810.985107, 2819.711182, 2876.842529, 2799.967529, 2787.915039
2811.011230, 2819.688721, 2876.808838, 2799.978760, 2787.907471
2811.026367, 2819.726318, 2876.804932, 2799.982422, 2787.888672
2811.044922, 2819.715088, 2876.820068, 2799.978760, 2787.873779
2811.026367, 2819.722412, 2876.801270, 2799.997559, 2787.862549
2811.030029, 2819.737549, 2876.801270, 2799.982422, 2787.870117
2811.090088, 2819.677490, 2876.790039, 2800.001221, 2787.858643
2811.052490, 2819.685059, 2876.760010, 2800.023682, 2787.824951
2811.078857, 2819.632568, 2876.820068, 2799.982422, 2787.832520
2811.067383, 2819.628662, 2876.793701, 2800.001221, 2787.802490
2811.063721, 2819.613770, 2876.774902, 2799.975098, 2787.802490
2811.056152, 2819.602539, 2876.752441, 2799.959961, 2787.813721
2811.056152, 2819.561279, 2876.741211, 2799.952393, 2787.806152
2811.090088, 2819.568848, 2876.718750, 2799.941162, 2787.810059
2811.086182, 2819.531250, 2876.729980, 2799.922607, 2787.810059
2811.048828, 2819.546143, 2876.733643, 2799.937500, 2787.810059
2811.003662, 2819.576172, 2876.733643, 2799.899902, 2787.776367
2811.071289, 2819.594971, 2876.745117, 2799.915039, 2787.764893
2811.093750, 2819.602539, 2876.737549, 2799.933838, 2787.776367
2811.060059, 2819.658691, 2876.741211, 2799.911133, 2787.783691
2811.071289, 2819.647461, 2876.737549, 2799.911133, 2787.794922
2811.022461, 2819.673828, 2876.741211, 2799.915039, 2787.802490
2810.973633, 2819.729980, 2876.748779, 2799.915039, 2787.794922
2810.969971, 2819.692383, 2876.748779, 2799.899902, 2787.798828
2810.969971, 2819.726318, 2876.756348, 2799.903809, 2787.794922
2810.966309, 2819.726318, 2876.729980, 2799.877441, 2787.791260
2811.056152, 2819.696289, 2876.711182, 2799.899902, 2787.843750
2811.048828, 2819.692383, 2876.699951, 2799.892578, 2787.877441
2811.056152, 2819.651367, 2876.692383, 2799.907471, 2787.854980
2811.097412, 2819.632568, 2876.726318, 2799.899902, 2787.832520
2811.074951, 2819.636230, 2876.752441, 2799.877441, 2787.843750
2811.127441, 2819.632568, 2876.760010, 2799.862549, 2787.828857
2811.157471, 2819.580078, 2876.703857, 2799.881348, 2787.873779
2811.123779, 2819.647461, 2876.729980, 2799.892578, 2787.862549
2811.108643, 2819.655029, 2876.681152, 2799.911133, 2787.854980
2811.116211, 2819.647461, 2876.715088, 2799.937500, 2787.847412
2811.063721, 2819.711182, 2876.715088, 2799.937500, 2787.851318
2811.052490, 2819.685059, 2876.752441, 2799.918701, 2787.847412
2811.014893, 2819.718750, 2876.763672, 2799.907471, 2787.866211
2811.041260, 2819.726318, 2876.741211, 2799.926270, 2787.885010
2811.078857, 2819.715088, 2876.752441, 2799.956299, 2787.862549
2811.052490, 2819.669922, 2876.763672, 2799.986328, 2787.892578
2811.071289, 2819.688721, 2876.812500, 2799.978760, 2787.873779
2811.146240, 2819.628662, 2876.812500, 2799.989990, 2787.862549
2811.138672, 2819.625000, 2876.842529, 2799.978760, 2787.854980
2811.149902, 2819.617432, 2876.816162, 2799.986328, 2787.847412
2811.153809, 2819.606201, 2876.850098, 2799.971191, 2787.828857
2811.138672, 2819.610107, 2876.790039, 2799.971191, 2787.821289
2811.183838, 2819.621338, 2876.767578, 2799.986328, 2787.817383
2811.131348, 2819.598633, 2876.733643, 2799.971191, 2787.828857
2811.026367, 2819.610107, 2876.699951, 2799.971191, 2787.806152
2811.060059, 2819.628662, 2876.703857, 2799.956299, 2787.780029
2811.030029, 2819.617432, 2876.715088, 2799.963867, 2787.802490
2810.996338, 2819.662598, 2876.733643, 2799.948730, 2787.817383
2811.048828, 2819.655029, 2876.729980, 2799.952393, 2787.824951
2811.056152, 2819.651367, 2876.745117, 2799.907471, 2787.843750
2811.063721, 2819.647461, 2876.737549, 2799.922607, 2787.840088
2811.060059, 2819.673828, 2876.756348, 2799.948730, 2787.870117
2811.048828, 2819.673828, 2876.774902, 2799.937500, 2787.862549
2811.078857, 2819.685059, 2876.827393, 2799.945068, 2787.858643
2811.206299, 2819.681152, 2876.812500, 2799.945068, 2787.881348
2811.127441, 2819.696289, 2876.763672, 2799.915039, 2787.892578
2811.149902, 2819.692383, 2876.756348, 2799.903809, 2787.888672
2811.146240, 2819.688721, 2876.748779, 2799.892578, 2787.922607
2811.093750, 2819.692383, 2876.767578, 2799.873779, 2787.941162
2811.074951, 2819.699951, 2876.748779, 2799.896240, 2787.926270
2811.056152, 2819.666260, 2876.741211, 2799.892578, 2787.922607
2811.067383, 2819.692383, 2876.752441, 2799.870117, 2787.922607
2811.048828, 2819.685059, 2876.752441, 2799.854980, 2787.952393
2811.071289, 2819.669922, 2876.715088, 2799.873779, 2787.959961
2811.007568, 2819.692383, 2876.741211, 2799.892578, 2787.952393
2811.026367, 2819.711182, 2876.760010, 2799.926270, 2787.956299
2810.962402, 2819.692383, 2876.763672, 2799.948730, 2787.941162
2810.947510, 2819.699951, 2876.715088, 2799.941162, 2787.888672
2810.992432, 2819.703857, 2876.699951, 2799.952393, 2787.881348
2810.966309, 2819.669922, 2876.703857, 2799.959961, 2787.866211
2810.962402, 2819.703857, 2876.707520, 2799.993652, 2787.907471
2810.906250, 2819.636230, 2876.752441, 2799.989990, 2787.870117
2810.917480, 2819.628662, 2876.771240, 2800.012451, 2787.854980
2810.921143, 2819.651367, 2876.771240, 2800.004883, 2787.836182
2810.936279, 2819.594971, 2876.748779, 2799.971191, 2787.847412
2811.003662, 2819.583740, 2876.756348, 2799.959961, 2787.843750
2811.056152, 2819.636230, 2876.763672, 2799.945068, 2787.836182
2811.048828, 2819.564941, 2876.801270, 2799.941162, 2787.870117
2811.052490, 2819.561279, 2876.763672, 2799.922607, 2787.866211
2811.093750, 2819.580078, 2876.801270, 2799.922607, 2787.903809
2811.093750, 2819.594971, 2876.804932, 2799.862549, 2787.899902
2811.146240, 2819.643799, 2876.760010, 2799.870117, 2787.903809
2811.131348, 2819.636230, 2876.760010, 2799.858643, 2787.903809
2811.086182, 2819.636230, 2876.748779, 2799.836182, 2787.915039
2811.112549, 2819.681152, 2876.767578, 2799.847412, 2787.899902
2811.052490, 2819.662598, 2876.752441, 2799.858643, 2787.885010
2811.011230, 2819.621338, 2876.733643, 2799.866211, 2787.915039
2811.030029, 2819.669922, 2876.726318, 2799.888672, 2787.899902
2811.018799, 2819.636230, 2876.760010, 2799.918701, 2787.903809
2811.018799, 2819.647461, 2876.718750, 2799.915039, 2787.877441
2811.037598, 2819.632568, 2876.715088, 2799.941162, 2787.843750
2811.003662, 2819.594971, 2876.718750, 2799.941162, 2787.840088
2811.026367, 2819.602539, 2876.685059, 2799.937500, 2787.821289
2811.022461, 2819.617432, 2876.726318, 2799.967529, 2787.806152
2810.969971, 2819.617432, 2876.752441, 2799.959961, 2787.802490
2811.041260, 2819.636230, 2876.786133, 2799.982422, 2787.780029
2811.104980, 2819.662598, 2876.801270, 2799.978760, 2787.757568
2811.071289, 2819.673828, 2876.827393, 2799.978760, 2787.761230
2811.090088, 2819.707520, 2876.820068, 2799.982422, 2787.757568
2811.082520, 2819.707520, 2876.804932, 2799.989990, 2787.761230
2811.071289, 2819.677490, 2876.804932, 2800.008789, 2787.757568
2811.116211, 2819.722412, 2876.812500, 2800.008789, 2787.776367
2811.060059, 2819.726318, 2876.846191, 2800.023682, 2787.780029
2811.093750, 2819.699951, 2876.823730, 2800.023682, 2787.802490
2811.108643, 2819.703857, 2876.771240, 2800.031250, 2787.783691
2811.074951, 2819.692383, 2876.729980, 2800.001221, 2787.813721
2811.022461, 2819.669922, 2876.737549, 2800.004883, 2787.824951
2811.044922, 2819.651367, 2876.696289, 2799.997559, 2787.854980
2811.011230, 2819.639893, 2876.681152, 2799.975098, 2787.881348
2810.992432, 2819.669922, 2876.688721, 2799.967529, 2787.881348
2811.000000, 2819.681152, 2876.688721, 2799.952393, 2787.903809
2810.947510, 2819.673828, 2876.677490, 2799.952393, 2787.903809
2811.014893, 2819.696289, 2876.636230, 2799.967529, 2787.922607
2810.955078, 2819.715088, 2876.651367, 2799.967529, 2787.915039
2810.962402, 2819.722412, 2876.658691, 2799.978760, 2787.967529
2810.981201, 2819.707520, 2876.696289, 2800.020020, 2787.967529
2810.992432, 2819.745117, 2876.673828, 2800.016357, 2787.967529
2810.981201, 2819.771240, 2876.655029, 2800.042480, 2787.963867
2810.992432, 2819.771240, 2876.696289, 2800.031250, 2787.937500
2810.992432, 2819.760010, 2876.722412, 2800.050049, 2787.922607
2811.003662, 2819.767578, 2876.681152, 2800.050049, 2787.915039
2811.071289, 2819.729980, 2876.692383, 2800.031250, 2787.903809
2811.071289, 2819.726318, 2876.669922, 2800.012451, 2787.896240
2811.108643, 2819.696289, 2876.662598, 2800.012451, 2787.915039
2811.104980, 2819.677490, 2876.681152, 2800.008789, 2787.881348
2811.108643, 2819.673828, 2876.696289, 2799.971191, 2787.870117
2811.067383, 2819.647461, 2876.688721, 2799.971191, 2787.885010
2811.097412, 2819.662598, 2876.699951, 2799.945068, 2787.873779
2811.074951, 2819.666260, 2876.658691, 2799.948730, 2787.896240
2811.078857, 2819.666260, 2876.658691, 2799.933838, 2787.929932
2811.048828, 2819.688721, 2876.715088, 2799.937500, 2787.915039
2810.992432, 2819.707520, 2876.673828, 2799.929932, 2787.926270
2810.932617, 2819.733643, 2876.718750, 2799.907471, 2787.937500
2810.932617, 2819.718750, 2876.711182, 2799.866211, 2787.945068
2810.981201, 2819.726318, 2876.715088, 2799.881348, 2787.982422
2810.913818, 2819.715088, 2876.669922, 2799.881348, 2788.016357
2811.003662, 2819.688721, 2876.699951, 2799.873779, 2787.986328
2810.985107, 2819.673828, 2876.699951, 2799.877441, 2788.008789
2810.962402, 2819.669922, 2876.685059, 2799.899902, 2787.982422
2810.988770, 2819.655029, 2876.673828, 2799.885010, 2787.989990
2811.007568, 2819.658691, 2876.655029, 2799.870117, 2788.023682
2811.026367, 2819.666260, 2876.681152, 2799.903809, 2788.023682
2811.060059, 2819.628662, 2876.685059, 2799.918701, 2788.012451
2811.082520, 2819.662598, 2876.662598, 2799.956299, 2787.975098
2811.030029, 2819.636230, 2876.699951, 2799.948730, 2787.948730
