2811.033691, 2819.351318, 2876.696289, 2799.787598, 2787.956299
2811.048828, 2819.351318, 2876.636230, 2799.787598, 2787.937500
2811.018799, 2819.403809, 2876.587402, 2799.776367, 2787.929932
2811.007568, 2819.328857, 2876.538818, 2799.772461, 2787.945068
2810.939941, 2819.257568, 2876.489990, 2799.813721, 2787.945068
2810.936279, 2819.358643, 2876.475098, 2799.772461, 2787.929932
2810.962402, 2819.280029, 2876.489990, 2799.780029, 2787.926270
2810.925049, 2819.324951, 2876.512451, 2799.791260, 2787.896240
2810.883789, 2819.354980, 2876.516357, 2799.761230, 2787.888672
2810.898682, 2819.433838, 2876.546143, 2799.750000, 2787.873779
2810.936279, 2819.426270, 2876.527588, 2799.731201, 2787.881348
2810.909912, 2819.504883, 2876.580078, 2799.723633, 2787.881348
2810.913818, 2819.523682, 2876.591309, 2799.735107, 2787.870117
2810.887451, 2819.527588, 2876.621338, 2799.719971, 2787.862549
2810.921143, 2819.594971, 2876.621338, 2799.656250, 2787.866211
2810.947510, 2819.516357, 2876.669922, 2799.648682, 2787.854980
2810.932617, 2819.580078, 2876.658691, 2799.656250, 2787.843750
2810.992432, 2819.429932, 2876.658691, 2799.667480, 2787.858643
2810.988770, 2819.493652, 2876.639893, 2799.652588, 2787.862549
2810.973633, 2819.317383, 2876.591309, 2799.678711, 2787.840088
2810.925049, 2819.396240, 2876.591309, 2799.675049, 2787.821289
2810.962402, 2819.186279, 2876.594971, 2799.648682, 2787.806152
2810.955078, 2819.250000, 2876.568848, 2799.637451, 2787.824951
2810.962402, 2819.231201, 2876.557617, 2799.656250, 2787.802490
2810.951172, 2819.250000, 2876.572510, 2799.652588, 2787.802490
2810.928711, 2819.257568, 2876.501221, 2799.626221, 2787.806152
2810.928711, 2819.159912, 2876.508789, 2799.607422, 2787.832520
2810.913818, 2819.291260, 2876.471191, 2799.577393, 2787.821289
2810.917480, 2819.227539, 2876.471191, 2799.566162, 2787.813721
2810.936279, 2819.317383, 2876.516357, 2799.547607, 2787.854980
2810.939941, 2819.246338, 2876.553711, 2799.573730, 2787.840088
2810.887451, 2819.336182, 2876.523682, 2799.596191, 2787.862549
2810.895020, 2819.328857, 2876.546143, 2799.633789, 2787.847412
2810.928711, 2819.313721, 2876.523682, 2799.622559, 2787.851318
2810.936279, 2819.287598, 2876.527588, 2799.611328, 2787.854980
2810.947510, 2819.253662, 2876.587402, 2799.618652, 2787.851318
2810.966309, 2819.298828, 2876.594971, 2799.600098, 2787.832520
2810.969971, 2819.321289, 2876.594971, 2799.614990, 2787.817383
